datetime,open,high,low,close
2024-02-29 13:55:00+00:00,2048.19995,2048.76001,2047.55005,2047.88
2024-02-29 14:00:00+00:00,2047.70996,2049.060059,2046.79004,2047.85999
2024-02-29 14:05:00+00:00,2047.77002,2049.38989,2046.72998,2049.22998
2024-02-29 14:10:00+00:00,2049.13989,2050.22998,2049.070068,2049.71997
2024-02-29 14:15:00+00:00,2049.72998,2049.72998,2048.030029,2048.12012
2024-02-29 14:20:00+00:00,2048.1499,2048.62012,2047.80005,2048.21997
2024-02-29 14:25:00+00:00,2048.1499,2048.98999,2047.96997,2048.11011
2024-02-29 14:30:00+00:00,2048.070068,2048.93994,2047.26001,2047.32996
2024-02-29 14:35:00+00:00,2047.62,2047.62,2046.02002,2046.70996
2024-02-29 14:40:00+00:00,2046.59998,2050.02002,2046.38,2049.86011
2024-02-29 14:45:00+00:00,2049.87988,2050.36011,2048.94995,2049.88989
2024-02-29 14:50:00+00:00,2049.75,2049.75,2047.34998,2047.41003
2024-02-29 14:55:00+00:00,2047.41003,2047.89001,2046.81995,2047.85999
2024-02-29 15:00:00+00:00,2047.87,2049.98999,2047.87,2049.81006
2024-02-29 15:05:00+00:00,2050.01001,2050.77002,2048.37988,2049.18994
2024-02-29 15:10:00+00:00,2048.93994,2049.22998,2047.18005,2048.36011
2024-02-29 15:15:00+00:00,2048.37012,2049.23999,2047.90002,2048.26001
2024-02-29 15:20:00+00:00,2048.17993,2048.67993,2047.17004,2047.62
2024-02-29 15:25:00+00:00,2047.66003,2049.1001,2046.60999,2048.83008
2024-02-29 15:30:00+00:00,2048.94995,2049.87988,2048.43994,2049.26001
2024-02-29 15:35:00+00:00,2049.22998,2050.030029,2048.65991,2049.31006
2024-02-29 15:40:00+00:00,2049.33008,2049.3999,2047.43005,2047.43005
2024-02-29 15:45:00+00:00,2047.42004,2048.97998,2047.15002,2048.91992
2024-02-29 15:50:00+00:00,2048.84009,2049.060059,2047.81006,2048.12012
2024-02-29 15:55:00+00:00,2048.15991,2048.6499,2047.13,2047.90002
2024-02-29 16:00:00+00:00,2048.19995,2048.44995,2046.44995,2046.72998
2024-02-29 16:05:00+00:00,2046.93994,2047.31995,2046.30005,2046.93994
2024-02-29 16:10:00+00:00,2046.95996,2047.19995,2045.38,2045.63
2024-02-29 16:15:00+00:00,2045.77002,2046.45996,2045.34998,2045.73999
2024-02-29 16:20:00+00:00,2045.71997,2046.12,2044.52002,2045.58997
2024-02-29 16:25:00+00:00,2045.57996,2046.37,2044.85999,2044.89001
2024-02-29 16:30:00+00:00,2044.81995,2045.56006,2043.79004,2044.95996
2024-02-29 16:35:00+00:00,2044.88,2045.62,2044.68005,2045.13
2024-02-29 16:40:00+00:00,2045.12,2045.85999,2044.78003,2045.42004
2024-02-29 16:45:00+00:00,2045.41003,2046.31995,2045.20996,2046.10999
2024-02-29 16:50:00+00:00,2046.089966,2046.54004,2045.62,2045.62
2024-02-29 16:55:00+00:00,2045.62,2046.01001,2044.93005,2045.040039
2024-02-29 17:00:00+00:00,2044.98999,2045.56006,2044.82996,2045.33997
2024-02-29 17:05:00+00:00,2045.35999,2045.45996,2044.87,2045.12
2024-02-29 17:10:00+00:00,2045.14001,2045.43994,2044.31995,2045.40002
2024-02-29 17:15:00+00:00,2045.44995,2046.050049,2044.93005,2044.93005
2024-02-29 17:20:00+00:00,2044.93005,2045.34998,2044.92004,2045.18994
2024-02-29 17:25:00+00:00,2045.17004,2045.44995,2044.34998,2044.48999
2024-02-29 17:30:00+00:00,2044.5,2044.5,2043.34998,2044.02002
2024-02-29 17:35:00+00:00,2044.01001,2044.62,2043.91003,2044.47998
2024-02-29 17:40:00+00:00,2044.48999,2045.02002,2044.19995,2044.27002
2024-02-29 17:45:00+00:00,2044.18005,2044.67004,2043.95996,2043.98999
2024-02-29 17:50:00+00:00,2043.97998,2045.81995,2043.81995,2045.46997
2024-02-29 17:55:00+00:00,2045.38,2045.88,2045.069946,2045.71997
2024-02-29 18:00:00+00:00,2045.75,2046.27002,2045.18994,2046.12
2024-02-29 18:05:00+00:00,2046.15002,2046.30005,2045.65002,2046.079956
2024-02-29 18:10:00+00:00,2046.12,2046.82996,2045.83997,2046.57996
2024-02-29 18:15:00+00:00,2046.56995,2046.64001,2045.47998,2045.60999
2024-02-29 18:20:00+00:00,2045.62,2046.28003,2045.44995,2045.82996
2024-02-29 18:25:00+00:00,2045.80005,2046.60999,2045.75,2045.91003
2024-02-29 18:30:00+00:00,2045.92004,2046.40002,2045.13,2046.27002
2024-02-29 18:35:00+00:00,2046.18994,2046.25,2045.39001,2045.68994
2024-02-29 18:40:00+00:00,2045.68005,2045.80005,2045.13,2045.45996
2024-02-29 18:45:00+00:00,2045.43994,2045.67004,2045.12,2045.47998
2024-02-29 18:50:00+00:00,2045.48999,2046.38,2045.43005,2046.38
2024-02-29 18:55:00+00:00,2046.33997,2046.65002,2046.17004,2046.34998
2024-02-29 19:00:00+00:00,2046.41003,2046.93005,2046.33997,2046.71997
2024-02-29 19:05:00+00:00,2046.72998,2046.81006,2046.22998,2046.70996
2024-02-29 19:10:00+00:00,2046.69995,2046.75,2045.94995,2046.069946
2024-02-29 19:15:00+00:00,2046.079956,2046.32996,2046.02002,2046.050049
2024-02-29 19:20:00+00:00,2046.050049,2046.37,2045.88,2046.29004
2024-02-29 19:25:00+00:00,2046.31006,2046.62,2046.20996,2046.51001
2024-02-29 19:30:00+00:00,2046.45996,2046.84998,2046.31995,2046.71997
2024-02-29 19:35:00+00:00,2046.70996,2046.79004,2046.22998,2046.39001
2024-02-29 19:40:00+00:00,2046.39001,2046.58997,2044.78003,2044.78003
2024-02-29 19:45:00+00:00,2044.72998,2045.52002,2044.71997,2045.079956
2024-02-29 19:50:00+00:00,2045.069946,2045.15002,2044.41003,2044.55005
2024-02-29 19:55:00+00:00,2044.48999,2044.70996,2044.079956,2044.52002
2024-02-29 20:00:00+00:00,2044.47998,2045.51001,2044.45996,2045.14001
2024-02-29 20:05:00+00:00,2045.10999,2045.22998,2044.89001,2045.10999
2024-02-29 20:10:00+00:00,2045.040039,2045.14001,2044.83997,2044.88
2024-02-29 20:15:00+00:00,2044.88,2045.43005,2044.82996,2045.43005
2024-02-29 20:20:00+00:00,2045.43005,2045.52002,2045.18994,2045.39001
2024-02-29 20:25:00+00:00,2045.38,2045.38,2044.51001,2044.51001
2024-02-29 20:30:00+00:00,2044.52002,2044.52002,2044.069946,2044.23999
2024-02-29 20:35:00+00:00,2044.21997,2044.63,2044.21997,2044.43994
2024-02-29 20:40:00+00:00,2044.43005,2044.47998,2044.069946,2044.10999
2024-02-29 20:45:00+00:00,2044.14001,2044.30005,2044.099976,2044.21997
2024-02-29 20:50:00+00:00,2044.19995,2044.22998,2043.78003,2044.12
2024-02-29 20:55:00+00:00,2044.10999,2044.31006,2043.82996,2044.069946
2024-02-29 21:00:00+00:00,2044.19995,2044.26001,2043.47998,2043.73999
2024-02-29 21:05:00+00:00,2043.73999,2043.73999,2043.26001,2043.48999
2024-02-29 21:10:00+00:00,2043.48999,2043.72998,2043.37,2043.69995
2024-02-29 21:15:00+00:00,2043.65002,2043.65002,2043.38,2043.41003
2024-02-29 21:20:00+00:00,2043.51001,2043.81995,2043.48999,2043.81006
2024-02-29 21:25:00+00:00,2043.82996,2043.84998,2043.66003,2043.69995
2024-02-29 21:30:00+00:00,2043.68005,2043.69995,2043.45996,2043.48999
2024-02-29 21:35:00+00:00,2043.43994,2043.5,2043.18005,2043.28003
2024-02-29 21:40:00+00:00,2043.23999,2043.26001,2042.90002,2043.19995
2024-02-29 21:45:00+00:00,2043.20996,2043.62,2043.18005,2043.53003
2024-02-29 21:50:00+00:00,2043.53003,2043.93994,2043.43005,2043.89001
2024-02-29 21:55:00+00:00,2043.79004,2044.34998,2043.63,2044.26001
2024-02-29 23:00:00+00:00,2044.12,2044.40002,2043.63,2043.81006
2024-02-29 23:05:00+00:00,2043.81006,2043.88,2043.43005,2043.58997
2024-02-29 23:10:00+00:00,2043.68994,2043.87,2043.56006,2043.65002
2024-02-29 23:15:00+00:00,2043.58997,2043.67004,2043.32996,2043.46997
2024-02-29 23:20:00+00:00,2043.43005,2043.59998,2043.079956,2043.51001
2024-02-29 23:25:00+00:00,2043.44995,2043.87,2043.44995,2043.67004
2024-02-29 23:30:00+00:00,2043.65002,2043.65002,2043.39001,2043.46997
2024-02-29 23:35:00+00:00,2043.43005,2043.82996,2043.41003,2043.73999
2024-02-29 23:40:00+00:00,2043.76001,2043.92004,2043.48999,2043.55005
2024-02-29 23:45:00+00:00,2043.53003,2043.93005,2043.40002,2043.82996
2024-02-29 23:50:00+00:00,2043.81995,2043.98999,2043.77002,2043.92004
2024-02-29 23:55:00+00:00,2043.90002,2044.38,2043.89001,2044.38
2024-03-01 00:00:00+00:00,2044.31995,2044.38,2042.92004,2042.92004
2024-03-01 00:05:00+00:00,2042.95996,2043.73999,2042.95996,2043.52002
2024-03-01 00:10:00+00:00,2043.56006,2043.98999,2043.53003,2043.88
2024-03-01 00:15:00+00:00,2043.93005,2044.089966,2043.56995,2043.71997
2024-03-01 00:20:00+00:00,2043.68994,2043.83997,2043.41003,2043.45996
2024-03-01 00:25:00+00:00,2043.44995,2043.68994,2043.44995,2043.54004
2024-03-01 00:30:00+00:00,2043.52002,2043.55005,2043.13,2043.38
2024-03-01 00:35:00+00:00,2043.33997,2043.33997,2042.91003,2043.089966
2024-03-01 00:40:00+00:00,2043.01001,2043.54004,2042.93005,2043.53003
2024-03-01 00:45:00+00:00,2043.53003,2043.62,2043.28003,2043.55005
2024-03-01 00:50:00+00:00,2043.59998,2043.91003,2043.47998,2043.67004
2024-03-01 00:55:00+00:00,2043.68005,2044.12,2043.63,2043.78003
2024-03-01 01:00:00+00:00,2043.93005,2044.19995,2043.41003,2043.53003
2024-03-01 01:05:00+00:00,2043.48999,2043.68994,2043.10999,2043.63
2024-03-01 01:10:00+00:00,2043.64001,2043.91003,2043.54004,2043.81995
2024-03-01 01:15:00+00:00,2043.83997,2044.01001,2043.78003,2044.01001
2024-03-01 01:20:00+00:00,2043.97998,2044.18005,2043.66003,2043.83997
2024-03-01 01:25:00+00:00,2043.84998,2044.16003,2043.68005,2044.089966
2024-03-01 01:30:00+00:00,2044.089966,2044.40002,2044.01001,2044.10999
2024-03-01 01:35:00+00:00,2044.10999,2044.78003,2044.050049,2044.32996
2024-03-01 01:40:00+00:00,2044.34998,2044.56006,2044.13,2044.31006
2024-03-01 01:45:00+00:00,2044.26001,2044.56006,2044.18994,2044.20996
2024-03-01 01:50:00+00:00,2044.30005,2044.35999,2043.97998,2044.089966
2024-03-01 01:55:00+00:00,2044.079956,2044.48999,2044.040039,2044.42004
2024-03-01 02:00:00+00:00,2044.37,2044.56006,2044.28003,2044.37
2024-03-01 02:05:00+00:00,2044.41003,2044.56006,2044.14001,2044.52002
2024-03-01 02:10:00+00:00,2044.54004,2045.22998,2044.42004,2045.10999
2024-03-01 02:15:00+00:00,2045.10999,2045.17004,2044.70996,2044.92004
2024-03-01 02:20:00+00:00,2044.87,2045.17004,2044.81006,2045.050049
2024-03-01 02:25:00+00:00,2045.040039,2045.14001,2044.93994,2045.060059
2024-03-01 02:30:00+00:00,2045.089966,2045.60999,2045.060059,2045.55005
2024-03-01 02:35:00+00:00,2045.54004,2045.80005,2045.43005,2045.78003
2024-03-01 02:40:00+00:00,2045.77002,2045.95996,2045.66003,2045.77002
2024-03-01 02:45:00+00:00,2045.77002,2045.82996,2045.15002,2045.56006
2024-03-01 02:50:00+00:00,2045.54004,2045.68005,2045.22998,2045.37
2024-03-01 02:55:00+00:00,2045.33997,2045.64001,2045.31006,2045.43994
2024-03-01 03:00:00+00:00,2045.44995,2045.85999,2045.34998,2045.68005
2024-03-01 03:05:00+00:00,2045.68005,2046.18005,2045.68005,2045.80005
2024-03-01 03:10:00+00:00,2045.81006,2046.29004,2045.67004,2046.16003
2024-03-01 03:15:00+00:00,2046.16003,2046.39001,2046.089966,2046.28003
2024-03-01 03:20:00+00:00,2046.25,2046.26001,2045.89001,2046.10999
2024-03-01 03:25:00+00:00,2046.18994,2046.28003,2045.77002,2045.95996
2024-03-01 03:30:00+00:00,2045.98999,2046.34998,2045.97998,2046.060059
2024-03-01 03:35:00+00:00,2046.069946,2046.12,2045.79004,2045.83997
2024-03-01 03:40:00+00:00,2045.83997,2046.63,2045.81006,2046.55005
2024-03-01 03:45:00+00:00,2046.53003,2046.92004,2046.31006,2046.31006
2024-03-01 03:50:00+00:00,2046.21997,2046.88,2046.21997,2046.44995
2024-03-01 03:55:00+00:00,2046.46997,2046.67004,2046.31006,2046.62
2024-03-01 04:00:00+00:00,2046.59998,2046.66003,2046.18005,2046.21997
2024-03-01 04:05:00+00:00,2046.22998,2046.31006,2045.92004,2045.92004
2024-03-01 04:10:00+00:00,2045.94995,2046.33997,2045.93994,2046.33997
2024-03-01 04:15:00+00:00,2046.31006,2046.42004,2046.25,2046.34998
2024-03-01 04:20:00+00:00,2046.33997,2046.34998,2046.21997,2046.31995
2024-03-01 04:25:00+00:00,2046.32996,2046.62,2046.32996,2046.41003
2024-03-01 04:30:00+00:00,2046.38,2046.43994,2046.30005,2046.37
2024-03-01 04:35:00+00:00,2046.38,2046.43994,2046.23999,2046.31006
2024-03-01 04:40:00+00:00,2046.30005,2046.43005,2045.90002,2046.26001
2024-03-01 04:45:00+00:00,2046.23999,2046.31995,2046.040039,2046.089966
2024-03-01 04:50:00+00:00,2046.060059,2046.16003,2045.38,2045.43994
2024-03-01 04:55:00+00:00,2045.38,2045.66003,2045.32996,2045.58997
2024-03-01 05:00:00+00:00,2045.58997,2045.76001,2045.43994,2045.44995
2024-03-01 05:05:00+00:00,2045.43994,2045.45996,2044.77002,2044.80005
2024-03-01 05:10:00+00:00,2044.68005,2044.93994,2044.51001,2044.54004
2024-03-01 05:15:00+00:00,2044.52002,2044.52002,2043.81995,2043.94995
2024-03-01 05:20:00+00:00,2043.94995,2044.10999,2043.5,2043.76001
2024-03-01 05:25:00+00:00,2043.73999,2044.53003,2043.73999,2044.47998
2024-03-01 05:30:00+00:00,2044.51001,2045.26001,2044.45996,2045.16003
2024-03-01 05:35:00+00:00,2045.23999,2045.52002,2044.92004,2045.12
2024-03-01 05:40:00+00:00,2045.13,2045.44995,2044.79004,2044.81995
2024-03-01 05:45:00+00:00,2044.83997,2044.97998,2044.69995,2044.76001
2024-03-01 05:50:00+00:00,2044.78003,2045.31995,2044.72998,2045.31995
2024-03-01 05:55:00+00:00,2045.31995,2045.31995,2044.82996,2045.12
2024-03-01 06:00:00+00:00,2045.10999,2046.33997,2044.94995,2046.32996
2024-03-01 06:05:00+00:00,2046.43005,2046.81006,2045.81006,2046.31995
2024-03-01 06:10:00+00:00,2046.31995,2046.68005,2046.29004,2046.48999
2024-03-01 06:15:00+00:00,2046.52002,2047.10999,2046.45996,2047.099976
2024-03-01 06:20:00+00:00,2047.12,2048.1001,2047.10999,2047.83997
2024-03-01 06:25:00+00:00,2047.82996,2048.17993,2047.58997,2047.81006
2024-03-01 06:30:00+00:00,2047.80005,2047.81006,2047.38,2047.56995
2024-03-01 06:35:00+00:00,2047.56006,2047.65002,2046.95996,2046.95996
2024-03-01 06:40:00+00:00,2046.92004,2046.96997,2046.67004,2046.87
2024-03-01 06:45:00+00:00,2046.88,2047.10999,2046.77002,2046.83997
2024-03-01 06:50:00+00:00,2046.83997,2047.030029,2046.63,2046.90002
2024-03-01 06:55:00+00:00,2046.82996,2046.92004,2046.56006,2046.81006
2024-03-01 07:00:00+00:00,2046.78003,2047.71997,2046.47998,2047.67004
2024-03-01 07:05:00+00:00,2047.66003,2048.30005,2047.64001,2047.88
2024-03-01 07:10:00+00:00,2047.87,2048.62988,2047.81995,2048.47998
2024-03-01 07:15:00+00:00,2048.46997,2048.8999,2047.62,2047.62
2024-03-01 07:20:00+00:00,2047.62,2047.73999,2047.030029,2047.060059
2024-03-01 07:25:00+00:00,2047.079956,2047.39001,2046.66003,2046.68994
2024-03-01 07:30:00+00:00,2046.71997,2047.28003,2046.29004,2047.21997
2024-03-01 07:35:00+00:00,2047.21997,2047.40002,2046.93005,2047.27002
2024-03-01 07:40:00+00:00,2047.32996,2047.43005,2046.83997,2046.93994
2024-03-01 07:45:00+00:00,2046.94995,2047.28003,2046.64001,2046.67004
2024-03-01 07:50:00+00:00,2046.56006,2046.81995,2045.65002,2045.65002
2024-03-01 07:55:00+00:00,2045.68005,2045.79004,2045.32996,2045.47998
2024-03-01 08:00:00+00:00,2045.56006,2045.68005,2044.35999,2044.98999
2024-03-01 08:05:00+00:00,2045.01001,2045.30005,2044.59998,2044.92004
2024-03-01 08:10:00+00:00,2044.91003,2044.94995,2043.31995,2043.84998
2024-03-01 08:15:00+00:00,2043.83997,2043.91003,2042.80005,2043.01001
2024-03-01 08:20:00+00:00,2042.98999,2043.38,2042.38,2042.38
2024-03-01 08:25:00+00:00,2042.43994,2042.71997,2042.12,2042.40002
2024-03-01 08:30:00+00:00,2042.39001,2042.57996,2041.14001,2041.32996
2024-03-01 08:35:00+00:00,2041.34998,2041.47998,2040.21997,2040.21997
2024-03-01 08:40:00+00:00,2040.22998,2040.92004,2039.56006,2040.57996
2024-03-01 08:45:00+00:00,2040.57996,2040.60999,2039.30005,2039.47998
2024-03-01 08:50:00+00:00,2039.46997,2039.90002,2039.12,2039.64001
2024-03-01 08:55:00+00:00,2039.62,2039.90002,2039.17004,2039.90002
2024-03-01 09:00:00+00:00,2039.88,2040.60999,2039.52002,2040.41003
2024-03-01 09:05:00+00:00,2040.46997,2043.21997,2040.28003,2043.12
2024-03-01 09:10:00+00:00,2043.12,2043.72998,2041.78003,2043.72998
2024-03-01 09:15:00+00:00,2043.72998,2043.98999,2043.01001,2043.97998
2024-03-01 09:20:00+00:00,2044.0,2045.33997,2043.79004,2045.01001
2024-03-01 09:25:00+00:00,2045.030029,2045.38,2044.70996,2044.81995
2024-03-01 09:30:00+00:00,2044.80005,2045.069946,2043.77002,2045.050049
2024-03-01 09:35:00+00:00,2045.040039,2046.079956,2044.93005,2046.079956
2024-03-01 09:40:00+00:00,2046.15002,2047.62,2046.13,2046.47998
2024-03-01 09:45:00+00:00,2046.45996,2047.040039,2045.91003,2047.02002
2024-03-01 09:50:00+00:00,2046.98999,2047.19995,2046.64001,2046.96997
2024-03-01 09:55:00+00:00,2046.88,2046.88,2046.32996,2046.42004
2024-03-01 10:00:00+00:00,2046.12,2046.95996,2046.01001,2046.81995
2024-03-01 10:05:00+00:00,2046.80005,2048.13989,2046.79004,2047.82996
2024-03-01 10:10:00+00:00,2047.84998,2049.20996,2047.57996,2048.93994
2024-03-01 10:15:00+00:00,2048.97998,2049.3999,2048.67993,2049.18994
2024-03-01 10:20:00+00:00,2049.15991,2050.060059,2049.15991,2049.86011
2024-03-01 10:25:00+00:00,2049.86011,2051.070068,2049.86011,2050.57007
2024-03-01 10:30:00+00:00,2050.52002,2052.080078,2050.1499,2052.080078
2024-03-01 10:35:00+00:00,2052.11011,2054.22998,2052.030029,2053.23999
2024-03-01 10:40:00+00:00,2053.26001,2053.67993,2052.57007,2053.42993
2024-03-01 10:45:00+00:00,2053.3999,2053.52002,2052.76001,2053.30005
2024-03-01 10:50:00+00:00,2053.32007,2054.77002,2053.31006,2054.62012
2024-03-01 10:55:00+00:00,2054.63989,2055.17993,2054.61011,2054.91992
2024-03-01 11:00:00+00:00,2054.93994,2055.22998,2054.31006,2054.40991
2024-03-01 11:05:00+00:00,2054.3501,2055.91992,2054.3501,2055.6001
2024-03-01 11:10:00+00:00,2055.63989,2055.87988,2055.38989,2055.6001
2024-03-01 11:15:00+00:00,2055.61011,2055.67993,2054.61011,2054.61011
2024-03-01 11:20:00+00:00,2054.65991,2054.97998,2053.94995,2054.77002
2024-03-01 11:25:00+00:00,2054.8501,2055.34009,2054.57007,2055.30005
2024-03-01 11:30:00+00:00,2055.31006,2055.92993,2055.18994,2055.73999
2024-03-01 11:35:00+00:00,2055.76001,2056.98999,2055.6499,2056.87988
2024-03-01 11:40:00+00:00,2056.8501,2057.52002,2056.51001,2056.62988
2024-03-01 11:45:00+00:00,2056.69995,2056.69995,2055.6001,2055.76001
2024-03-01 11:50:00+00:00,2055.67993,2055.69995,2054.86011,2054.97998
2024-03-01 11:55:00+00:00,2055.060059,2055.56006,2054.69995,2055.43994
2024-03-01 12:00:00+00:00,2055.46997,2057.11011,2055.31006,2056.65991
2024-03-01 12:05:00+00:00,2056.65991,2056.67993,2054.34009,2054.61011
2024-03-01 12:10:00+00:00,2054.52002,2054.90991,2054.42993,2054.59009
2024-03-01 12:15:00+00:00,2054.56006,2054.84009,2053.8999,2054.11011
2024-03-01 12:20:00+00:00,2054.1499,2054.59009,2053.88989,2054.18994
2024-03-01 12:25:00+00:00,2054.15991,2054.31006,2053.81006,2053.90991
2024-03-01 12:30:00+00:00,2053.92993,2054.8999,2053.84009,2054.87988
2024-03-01 12:35:00+00:00,2054.86011,2054.88989,2054.040039,2054.47998
2024-03-01 12:40:00+00:00,2054.51001,2054.68994,2053.77002,2053.78003
2024-03-01 12:45:00+00:00,2053.77002,2053.79004,2053.17993,2053.61011
2024-03-01 12:50:00+00:00,2053.63989,2053.92993,2052.56006,2053.52002
2024-03-01 12:55:00+00:00,2053.48999,2053.52002,2052.28003,2052.43994
2024-03-01 13:00:00+00:00,2052.43994,2052.44995,2051.68994,2052.32007
2024-03-01 13:05:00+00:00,2052.28003,2052.52002,2051.59009,2051.84009
2024-03-01 13:10:00+00:00,2051.78003,2051.86011,2051.18994,2051.31006
2024-03-01 13:15:00+00:00,2051.31006,2052.26001,2050.16992,2051.61011
2024-03-01 13:20:00+00:00,2051.62012,2052.1499,2050.67993,2051.31006
2024-03-01 13:25:00+00:00,2051.34009,2052.56006,2051.30005,2051.82007
2024-03-01 13:30:00+00:00,2051.73999,2054.15991,2051.66992,2053.90991
2024-03-01 13:35:00+00:00,2053.95996,2054.55005,2050.72998,2051.56006
2024-03-01 13:40:00+00:00,2051.62012,2052.8999,2051.6001,2052.1499
2024-03-01 13:45:00+00:00,2052.070068,2052.080078,2050.72998,2051.98999
2024-03-01 13:50:00+00:00,2051.8501,2051.93994,2051.01001,2051.69995
2024-03-01 13:55:00+00:00,2051.67993,2052.090088,2051.30005,2051.72998
2024-03-01 14:00:00+00:00,2051.67993,2052.73999,2051.56006,2052.40991
2024-03-01 14:05:00+00:00,2052.43994,2053.060059,2052.31006,2052.87988
2024-03-01 14:10:00+00:00,2052.87988,2054.52002,2052.87988,2054.3501
2024-03-01 14:15:00+00:00,2054.40991,2055.8999,2054.34009,2055.68994
2024-03-01 14:20:00+00:00,2055.71997,2056.69995,2055.57007,2055.68994
2024-03-01 14:25:00+00:00,2055.71997,2056.36011,2054.77002,2054.88989
2024-03-01 14:30:00+00:00,2054.86011,2054.86011,2052.40991,2052.61011
2024-03-01 14:35:00+00:00,2052.55005,2053.31006,2051.3501,2053.18994
2024-03-01 14:40:00+00:00,2053.23999,2053.77002,2051.28003,2051.67993
2024-03-01 14:45:00+00:00,2051.69995,2051.73999,2046.099976,2048.1499
2024-03-01 14:50:00+00:00,2047.98999,2048.02002,2045.96997,2046.12
2024-03-01 14:55:00+00:00,2046.17004,2046.78003,2045.68994,2046.5
2024-03-01 15:00:00+00:00,2046.68005,2053.17993,2046.68005,2050.88989
2024-03-01 15:05:00+00:00,2051.01001,2053.36011,2050.3999,2052.69995
2024-03-01 15:10:00+00:00,2052.51001,2056.1001,2052.51001,2055.84009
2024-03-01 15:15:00+00:00,2055.96997,2059.77002,2055.46997,2057.98999
2024-03-01 15:20:00+00:00,2058.53003,2062.040039,2058.090088,2061.77002
2024-03-01 15:25:00+00:00,2061.73999,2063.72998,2061.52002,2063.72998
2024-03-01 15:30:00+00:00,2063.44995,2064.31006,2061.87988,2064.26001
2024-03-01 15:35:00+00:00,2064.17993,2064.96997,2063.31006,2064.3501
2024-03-01 15:40:00+00:00,2064.78003,2065.8501,2063.94995,2065.47998
2024-03-01 15:45:00+00:00,2065.51001,2069.050049,2065.36011,2068.69995
2024-03-01 15:50:00+00:00,2068.62012,2070.71997,2068.1499,2070.67993
2024-03-01 15:55:00+00:00,2070.65991,2070.98999,2069.02002,2069.30005
2024-03-04 21:00:00+00:00,2116.69995,2117.3501,2116.69995,2117.11011
2024-03-04 21:05:00+00:00,2117.12012,2117.12012,2116.12012,2116.12012
2024-03-04 21:10:00+00:00,2116.1499,2116.27002,2115.51001,2115.6001
2024-03-04 21:15:00+00:00,2115.62012,2116.15991,2115.51001,2116.11011
2024-03-04 21:20:00+00:00,2116.12012,2116.22998,2115.80005,2116.21997
2024-03-04 21:25:00+00:00,2116.21997,2116.21997,2115.90991,2116.01001
2024-03-04 21:30:00+00:00,2116.02002,2116.1001,2115.52002,2115.59009
2024-03-04 21:35:00+00:00,2115.56006,2115.72998,2115.02002,2115.31006
2024-03-04 21:40:00+00:00,2115.34009,2115.42993,2115.19995,2115.30005
2024-03-04 21:45:00+00:00,2115.30005,2115.42993,2115.1001,2115.21997
2024-03-04 21:50:00+00:00,2115.15991,2115.53003,2115.02002,2115.02002
2024-03-04 21:55:00+00:00,2114.97998,2115.070068,2114.30005,2114.3501
2024-03-04 23:00:00+00:00,2114.6001,2114.98999,2113.84009,2114.090088
2024-03-04 23:05:00+00:00,2114.12012,2114.61011,2114.11011,2114.61011
2024-03-04 23:10:00+00:00,2114.59009,2114.59009,2113.65991,2113.86011
2024-03-04 23:15:00+00:00,2113.92993,2114.22998,2113.76001,2114.01001
2024-03-04 23:20:00+00:00,2113.97998,2114.71997,2113.96997,2114.6001
2024-03-04 23:25:00+00:00,2114.61011,2114.84009,2114.48999,2114.84009
2024-03-04 23:30:00+00:00,2114.73999,2115.51001,2114.6499,2115.48999
2024-03-04 23:35:00+00:00,2115.43994,2115.8999,2115.40991,2115.76001
2024-03-04 23:40:00+00:00,2115.78003,2115.8999,2115.15991,2115.22998
2024-03-04 23:45:00+00:00,2115.11011,2115.8501,2115.050049,2115.31006
2024-03-04 23:50:00+00:00,2115.26001,2115.56006,2115.12012,2115.32007
2024-03-04 23:55:00+00:00,2115.30005,2115.52002,2114.34009,2114.62012
2024-03-05 00:00:00+00:00,2114.62988,2115.81006,2114.32007,2115.72998
2024-03-05 00:05:00+00:00,2115.65991,2115.93994,2114.72998,2114.81006
2024-03-05 00:10:00+00:00,2114.80005,2115.23999,2114.65991,2115.15991
2024-03-05 00:15:00+00:00,2115.1499,2115.1499,2114.55005,2114.94995
2024-03-05 00:20:00+00:00,2114.92993,2115.030029,2114.3999,2114.47998
2024-03-05 00:25:00+00:00,2114.47998,2114.63989,2114.21997,2114.37012
2024-03-05 00:30:00+00:00,2114.36011,2115.27002,2114.30005,2115.0
2024-03-05 00:35:00+00:00,2115.060059,2115.18994,2114.8501,2115.070068
2024-03-05 00:40:00+00:00,2115.12988,2115.12988,2114.52002,2114.61011
2024-03-05 00:45:00+00:00,2114.62988,2114.76001,2114.31006,2114.75
2024-03-05 00:50:00+00:00,2114.68994,2115.93994,2114.68994,2115.52002
2024-03-05 00:55:00+00:00,2115.59009,2115.69995,2114.88989,2115.55005
2024-03-05 01:00:00+00:00,2115.51001,2115.72998,2114.66992,2115.41992
2024-03-05 01:05:00+00:00,2115.40991,2116.8999,2115.38989,2116.0
2024-03-05 01:10:00+00:00,2115.96997,2116.11011,2114.12988,2114.36011
2024-03-05 01:15:00+00:00,2114.3999,2114.6001,2113.13989,2113.40991
2024-03-05 01:20:00+00:00,2113.41992,2113.48999,2112.19995,2112.53003
2024-03-05 01:25:00+00:00,2112.53003,2112.68994,2112.050049,2112.30005
2024-03-05 01:30:00+00:00,2112.34009,2112.34009,2110.82007,2110.82007
