datetime,open,high,low,close
2024-08-23 19:30:00+00:00,2511.6001,2511.67993,2510.28003,2510.97998
2024-08-23 19:35:00+00:00,2510.88989,2511.43994,2510.84009,2511.31006
2024-08-23 19:40:00+00:00,2511.37988,2511.37988,2510.1001,2510.37988
2024-08-23 19:45:00+00:00,2510.3999,2511.11011,2509.71997,2510.88989
2024-08-23 19:50:00+00:00,2510.8999,2511.37988,2510.46997,2510.6499
2024-08-23 19:55:00+00:00,2510.67993,2511.6499,2510.53003,2510.87988
2024-08-23 20:00:00+00:00,2510.68994,2510.81006,2509.65991,2510.1499
2024-08-23 20:05:00+00:00,2510.15991,2510.88989,2509.68994,2510.76001
2024-08-23 20:10:00+00:00,2510.72998,2511.21997,2510.6001,2511.1499
2024-08-23 20:15:00+00:00,2511.070068,2511.55005,2510.96997,2511.55005
2024-08-23 20:20:00+00:00,2511.48999,2511.48999,2510.8999,2511.02002
2024-08-23 20:25:00+00:00,2510.93994,2511.030029,2510.77002,2511.01001
2024-08-23 20:30:00+00:00,2510.96997,2511.31006,2510.81006,2511.01001
2024-08-23 20:35:00+00:00,2510.97998,2512.090088,2510.81006,2512.090088
2024-08-23 20:40:00+00:00,2512.1001,2512.3501,2510.90991,2510.94995
2024-08-23 20:45:00+00:00,2510.8999,2511.13989,2510.43994,2511.060059
2024-08-23 20:50:00+00:00,2511.34009,2512.01001,2511.070068,2511.90991
2024-08-23 20:55:00+00:00,2511.97998,2512.62012,2511.73999,2512.40991
2024-08-25 22:05:00+00:00,2512.12012,2514.61011,2511.76001,2514.43994
2024-08-25 22:10:00+00:00,2514.42993,2514.71997,2514.02002,2514.43994
2024-08-25 22:15:00+00:00,2514.34009,2514.48999,2513.51001,2513.52002
2024-08-25 22:20:00+00:00,2513.34009,2513.34009,2512.47998,2512.68994
2024-08-25 22:25:00+00:00,2512.72998,2513.27002,2512.37988,2512.47998
2024-08-25 22:30:00+00:00,2512.3999,2512.78003,2511.26001,2511.68994
2024-08-25 22:35:00+00:00,2511.53003,2512.6001,2511.52002,2512.38989
2024-08-25 22:40:00+00:00,2512.37988,2513.51001,2512.19995,2513.1499
2024-08-25 22:45:00+00:00,2513.1499,2513.65991,2512.94995,2513.56006
2024-08-25 22:50:00+00:00,2513.46997,2513.51001,2512.30005,2512.36011
2024-08-25 22:55:00+00:00,2512.3501,2513.48999,2512.3501,2513.1001
2024-08-25 23:00:00+00:00,2513.26001,2514.30005,2513.060059,2514.090088
2024-08-25 23:05:00+00:00,2514.070068,2515.90991,2514.01001,2515.80005
2024-08-25 23:10:00+00:00,2515.72998,2515.72998,2514.98999,2515.060059
2024-08-25 23:15:00+00:00,2515.060059,2516.76001,2514.45996,2516.44995
2024-08-25 23:20:00+00:00,2516.34009,2516.73999,2515.81006,2516.52002
2024-08-25 23:25:00+00:00,2516.23999,2516.38989,2515.51001,2515.90991
2024-08-25 23:30:00+00:00,2515.90991,2516.01001,2515.13989,2515.63989
2024-08-25 23:35:00+00:00,2515.78003,2515.92993,2515.11011,2515.25
2024-08-25 23:40:00+00:00,2515.27002,2515.27002,2513.96997,2514.47998
2024-08-25 23:45:00+00:00,2514.48999,2515.16992,2514.47998,2514.53003
2024-08-25 23:50:00+00:00,2514.52002,2514.58008,2513.95996,2514.27002
2024-08-25 23:55:00+00:00,2514.34009,2516.050049,2514.34009,2516.02002
2024-08-26 00:00:00+00:00,2516.01001,2516.19995,2515.17993,2515.30005
2024-08-26 00:05:00+00:00,2515.31006,2515.93994,2514.92993,2515.63989
2024-08-26 00:10:00+00:00,2515.55005,2516.11011,2514.27002,2514.90991
2024-08-26 00:15:00+00:00,2514.88989,2515.11011,2514.080078,2514.98999
2024-08-26 00:20:00+00:00,2514.96997,2515.69995,2514.55005,2515.62012
2024-08-26 00:25:00+00:00,2515.62012,2516.3999,2515.57007,2516.12012
2024-08-26 00:30:00+00:00,2516.060059,2516.88989,2516.060059,2516.3501
2024-08-26 00:35:00+00:00,2516.51001,2516.61011,2515.32007,2515.52002
2024-08-26 00:40:00+00:00,2515.48999,2515.52002,2514.68994,2515.3501
2024-08-26 00:45:00+00:00,2515.38989,2515.52002,2512.6001,2512.63989
2024-08-26 00:50:00+00:00,2512.97998,2514.78003,2512.90991,2513.66992
2024-08-26 00:55:00+00:00,2513.55005,2513.97998,2513.40991,2513.80005
2024-08-26 01:00:00+00:00,2513.80005,2514.8999,2513.060059,2513.55005
2024-08-26 01:05:00+00:00,2513.67993,2515.42993,2513.67993,2514.22998
2024-08-26 01:10:00+00:00,2514.21997,2514.77002,2512.57007,2513.6499
2024-08-26 01:15:00+00:00,2513.65991,2514.90991,2513.65991,2514.76001
2024-08-26 01:20:00+00:00,2514.73999,2515.43994,2514.060059,2515.060059
2024-08-26 01:25:00+00:00,2515.060059,2515.46997,2513.97998,2514.71997
2024-08-26 01:30:00+00:00,2514.62012,2514.78003,2513.19995,2513.32007
2024-08-26 01:35:00+00:00,2513.32007,2513.73999,2511.73999,2512.11011
2024-08-26 01:40:00+00:00,2512.030029,2512.21997,2510.71997,2511.92993
2024-08-26 01:45:00+00:00,2511.90991,2514.02002,2511.59009,2513.52002
2024-08-26 01:50:00+00:00,2513.52002,2513.8501,2512.76001,2513.30005
2024-08-26 01:55:00+00:00,2513.48999,2513.6499,2512.6001,2513.3999
2024-08-26 02:00:00+00:00,2513.27002,2515.030029,2512.94995,2514.27002
2024-08-26 02:05:00+00:00,2514.27002,2514.8999,2513.43994,2514.63989
2024-08-26 02:10:00+00:00,2514.63989,2514.97998,2514.19995,2514.92993
2024-08-26 02:15:00+00:00,2514.77002,2515.3501,2514.6499,2514.6499
2024-08-26 02:20:00+00:00,2514.65991,2515.1001,2514.18994,2514.19995
2024-08-26 02:25:00+00:00,2514.17993,2515.22998,2514.050049,2514.98999
2024-08-26 02:30:00+00:00,2514.8501,2514.8501,2513.72998,2513.80005
2024-08-26 02:35:00+00:00,2513.71997,2513.80005,2512.98999,2513.56006
2024-08-26 02:40:00+00:00,2513.55005,2513.6001,2512.88989,2513.11011
2024-08-26 02:45:00+00:00,2513.030029,2513.3999,2512.6499,2513.28003
2024-08-26 02:50:00+00:00,2513.27002,2513.72998,2512.77002,2512.97998
2024-08-26 02:55:00+00:00,2512.98999,2513.02002,2511.84009,2511.97998
2024-08-26 03:00:00+00:00,2512.060059,2513.01001,2511.77002,2512.46997
2024-08-26 03:05:00+00:00,2512.51001,2512.91992,2511.52002,2511.6499
2024-08-26 03:10:00+00:00,2511.6499,2511.94995,2510.56006,2511.060059
2024-08-26 03:15:00+00:00,2511.12012,2511.92993,2511.030029,2511.40991
2024-08-26 03:20:00+00:00,2511.36011,2511.96997,2511.01001,2511.69995
2024-08-26 03:25:00+00:00,2511.92993,2512.13989,2511.3501,2511.56006
2024-08-26 03:30:00+00:00,2511.62012,2511.76001,2510.76001,2511.15991
2024-08-26 03:35:00+00:00,2511.15991,2511.84009,2509.77002,2510.3501
2024-08-26 03:40:00+00:00,2510.27002,2511.46997,2510.27002,2511.12012
2024-08-26 03:45:00+00:00,2511.1499,2511.57007,2510.69995,2510.77002
2024-08-26 03:50:00+00:00,2510.81006,2510.8999,2509.43994,2509.6499
2024-08-26 03:55:00+00:00,2509.90991,2510.22998,2509.76001,2509.92993
2024-08-26 04:00:00+00:00,2509.93994,2510.42993,2509.92993,2510.02002
2024-08-26 04:05:00+00:00,2510.060059,2510.56006,2509.90991,2510.3999
2024-08-26 04:10:00+00:00,2510.42993,2510.81006,2510.3999,2510.3999
2024-08-26 04:15:00+00:00,2510.31006,2510.84009,2509.8501,2510.46997
2024-08-26 04:20:00+00:00,2510.47998,2510.48999,2509.82007,2510.23999
2024-08-26 04:25:00+00:00,2510.15991,2510.48999,2509.81006,2510.44995
2024-08-26 04:30:00+00:00,2510.48999,2510.48999,2509.18994,2509.6001
2024-08-26 04:35:00+00:00,2509.61011,2509.90991,2509.31006,2509.80005
2024-08-26 04:40:00+00:00,2509.77002,2510.060059,2509.47998,2509.6001
2024-08-26 04:45:00+00:00,2509.6001,2509.6499,2508.98999,2509.51001
2024-08-26 04:50:00+00:00,2509.52002,2510.19995,2509.34009,2510.030029
2024-08-26 04:55:00+00:00,2509.92993,2510.060059,2509.6001,2509.67993
2024-08-26 05:00:00+00:00,2509.63989,2509.63989,2508.78003,2509.18994
2024-08-26 05:05:00+00:00,2509.18994,2511.02002,2509.18994,2510.47998
2024-08-26 05:10:00+00:00,2510.51001,2510.56006,2510.17993,2510.3999
2024-08-26 05:15:00+00:00,2510.3999,2510.94995,2510.23999,2510.8501
2024-08-26 05:20:00+00:00,2510.8501,2511.28003,2510.3999,2510.3999
2024-08-26 05:25:00+00:00,2510.40991,2510.46997,2509.87988,2510.22998
2024-08-26 05:30:00+00:00,2510.30005,2511.31006,2509.81006,2510.59009
2024-08-26 05:35:00+00:00,2510.3999,2510.3999,2509.18994,2510.3501
2024-08-26 05:40:00+00:00,2510.27002,2511.11011,2510.26001,2510.93994
2024-08-26 05:45:00+00:00,2510.72998,2511.02002,2509.88989,2510.31006
2024-08-26 05:50:00+00:00,2510.1499,2510.3501,2509.6499,2510.02002
2024-08-26 05:55:00+00:00,2510.060059,2511.02002,2509.8501,2510.6001
2024-08-26 06:00:00+00:00,2510.53003,2511.38989,2510.17993,2510.53003
2024-08-26 06:05:00+00:00,2510.6001,2510.8501,2510.060059,2510.81006
2024-08-26 06:10:00+00:00,2510.84009,2510.8501,2509.8999,2510.1499
2024-08-26 06:15:00+00:00,2510.22998,2511.62012,2509.93994,2511.56006
2024-08-26 06:20:00+00:00,2511.56006,2511.92993,2510.92993,2511.030029
2024-08-26 06:25:00+00:00,2511.060059,2513.81006,2510.51001,2513.80005
2024-08-26 06:30:00+00:00,2513.82007,2514.65991,2512.93994,2513.050049
2024-08-26 06:35:00+00:00,2513.19995,2514.22998,2513.02002,2513.72998
2024-08-26 06:40:00+00:00,2513.68994,2514.8501,2513.31006,2513.65991
2024-08-26 06:45:00+00:00,2513.67993,2515.21997,2513.62012,2515.18994
2024-08-26 06:50:00+00:00,2515.18994,2515.34009,2514.6499,2515.26001
2024-08-26 06:55:00+00:00,2515.18994,2515.38989,2514.52002,2515.12012
2024-08-26 07:00:00+00:00,2515.11011,2516.1499,2514.27002,2516.090088
2024-08-26 07:05:00+00:00,2516.1001,2516.77002,2515.48999,2515.81006
2024-08-26 07:10:00+00:00,2515.78003,2517.73999,2515.26001,2517.73999
2024-08-26 07:15:00+00:00,2517.6499,2517.67993,2515.67993,2517.56006
2024-08-26 07:20:00+00:00,2517.65991,2518.8999,2516.84009,2518.77002
2024-08-26 07:25:00+00:00,2518.67993,2518.93994,2517.73999,2518.13989
2024-08-26 07:30:00+00:00,2518.13989,2519.80005,2517.93994,2519.3501
2024-08-26 07:35:00+00:00,2519.47998,2521.13989,2519.27002,2520.77002
2024-08-26 07:40:00+00:00,2520.76001,2521.86011,2519.80005,2520.6001
2024-08-26 07:45:00+00:00,2520.21997,2521.3501,2520.060059,2520.46997
2024-08-26 07:50:00+00:00,2520.3999,2520.81006,2519.27002,2519.56006
2024-08-26 07:55:00+00:00,2519.53003,2521.59009,2519.52002,2521.51001
2024-08-26 08:00:00+00:00,2521.53003,2525.19995,2520.8501,2524.32007
2024-08-26 08:05:00+00:00,2524.36011,2524.65991,2523.55005,2523.6001
2024-08-26 08:10:00+00:00,2523.46997,2524.23999,2522.96997,2524.23999
2024-08-26 08:15:00+00:00,2524.22998,2524.93994,2523.1001,2523.22998
2024-08-26 08:20:00+00:00,2523.37988,2524.3999,2523.27002,2524.030029
2024-08-26 08:25:00+00:00,2524.02002,2524.22998,2522.61011,2523.73999
2024-08-26 08:30:00+00:00,2523.71997,2524.1001,2522.8501,2523.43994
2024-08-26 08:35:00+00:00,2523.43994,2523.93994,2522.67993,2523.1001
2024-08-26 08:40:00+00:00,2523.19995,2525.51001,2522.77002,2525.27002
2024-08-26 08:45:00+00:00,2525.1499,2525.78003,2524.93994,2525.61011
2024-08-26 08:50:00+00:00,2525.6001,2525.6499,2524.68994,2524.98999
2024-08-26 08:55:00+00:00,2525.050049,2525.3501,2524.060059,2524.32007
2024-08-26 09:00:00+00:00,2524.36011,2524.98999,2523.80005,2524.72998
2024-08-26 09:05:00+00:00,2524.6001,2524.73999,2523.43994,2523.81006
2024-08-26 09:10:00+00:00,2523.92993,2525.31006,2523.86011,2524.81006
2024-08-26 09:15:00+00:00,2524.84009,2525.28003,2524.02002,2524.02002
2024-08-26 09:20:00+00:00,2524.02002,2525.46997,2523.69995,2525.030029
2024-08-26 09:25:00+00:00,2524.98999,2525.56006,2524.1499,2525.13989
2024-08-26 09:30:00+00:00,2525.1001,2525.1499,2524.30005,2524.87988
2024-08-26 09:35:00+00:00,2524.84009,2525.6001,2524.47998,2524.93994
2024-08-26 09:40:00+00:00,2524.93994,2525.52002,2524.36011,2525.18994
2024-08-26 09:45:00+00:00,2525.17993,2525.65991,2524.6499,2524.98999
2024-08-26 09:50:00+00:00,2524.97998,2525.31006,2523.98999,2524.15991
2024-08-26 09:55:00+00:00,2524.18994,2525.3501,2524.070068,2525.1001
2024-08-26 10:00:00+00:00,2525.17993,2525.3999,2524.43994,2524.63989
2024-08-26 10:05:00+00:00,2524.62012,2524.62012,2522.72998,2523.23999
2024-08-26 10:10:00+00:00,2523.23999,2524.1001,2522.93994,2523.84009
2024-08-26 10:15:00+00:00,2523.8501,2525.40991,2523.81006,2525.23999
2024-08-26 10:20:00+00:00,2525.27002,2526.65991,2525.070068,2525.26001
2024-08-26 10:25:00+00:00,2525.27002,2525.51001,2524.78003,2525.44995
2024-08-26 10:30:00+00:00,2525.30005,2525.30005,2522.6499,2522.8501
2024-08-26 10:35:00+00:00,2523.40991,2523.84009,2522.80005,2523.47998
2024-08-26 10:40:00+00:00,2523.48999,2524.02002,2523.12012,2523.98999
2024-08-26 10:45:00+00:00,2524.050049,2524.18994,2523.6001,2524.060059
2024-08-26 10:50:00+00:00,2524.070068,2525.060059,2523.060059,2524.8999
2024-08-26 10:55:00+00:00,2524.93994,2525.47998,2524.77002,2524.97998
2024-08-26 11:00:00+00:00,2524.94995,2525.31006,2524.48999,2525.090088
2024-08-26 11:05:00+00:00,2525.1001,2525.1001,2524.090088,2524.53003
2024-08-26 11:10:00+00:00,2524.56006,2525.17993,2523.68994,2524.73999
2024-08-26 11:15:00+00:00,2524.68994,2525.18994,2523.6499,2524.070068
2024-08-26 11:20:00+00:00,2524.21997,2524.21997,2522.8999,2523.1001
2024-08-26 11:25:00+00:00,2523.1499,2523.1499,2521.050049,2521.38989
2024-08-26 11:30:00+00:00,2521.51001,2522.11011,2521.01001,2521.98999
2024-08-26 11:35:00+00:00,2521.93994,2522.6499,2521.17993,2522.36011
2024-08-26 11:40:00+00:00,2522.43994,2523.56006,2521.87988,2523.52002
2024-08-26 11:45:00+00:00,2523.48999,2524.57007,2523.18994,2524.070068
2024-08-26 11:50:00+00:00,2524.090088,2526.44995,2523.88989,2526.19995
2024-08-26 11:55:00+00:00,2526.23999,2526.84009,2525.28003,2526.57007
2024-08-26 12:00:00+00:00,2526.56006,2526.8501,2525.27002,2525.93994
2024-08-26 12:05:00+00:00,2525.96997,2526.1499,2525.26001,2525.8999
2024-08-26 12:10:00+00:00,2525.88989,2526.53003,2525.80005,2526.53003
2024-08-26 12:15:00+00:00,2526.48999,2526.81006,2525.59009,2526.090088
2024-08-26 12:20:00+00:00,2525.55005,2525.98999,2523.81006,2523.81006
2024-08-26 12:25:00+00:00,2523.76001,2524.86011,2523.3999,2524.72998
2024-08-26 12:30:00+00:00,2524.52002,2525.30005,2522.65991,2524.47998
2024-08-26 12:35:00+00:00,2524.52002,2524.73999,2522.92993,2524.31006
2024-08-26 12:40:00+00:00,2524.21997,2526.55005,2524.15991,2525.53003
2024-08-26 12:45:00+00:00,2525.56006,2526.47998,2524.55005,2524.90991
2024-08-26 12:50:00+00:00,2524.78003,2525.3501,2523.87988,2525.1499
2024-08-26 12:55:00+00:00,2525.18994,2525.42993,2523.81006,2523.8501
2024-08-26 13:00:00+00:00,2523.61011,2523.6499,2521.19995,2521.8501
2024-08-26 13:05:00+00:00,2521.6499,2523.48999,2521.1001,2523.38989
2024-08-26 13:10:00+00:00,2523.47998,2526.3999,2523.47998,2525.3999
2024-08-26 13:15:00+00:00,2525.34009,2525.96997,2524.47998,2525.65991
2024-08-26 13:20:00+00:00,2525.68994,2526.42993,2523.87988,2525.62012
2024-08-26 13:25:00+00:00,2525.76001,2526.43994,2525.21997,2525.63989
2024-08-26 13:30:00+00:00,2525.62012,2526.26001,2523.92993,2524.1499
2024-08-26 13:35:00+00:00,2524.1499,2526.40991,2523.02002,2524.070068
2024-08-26 13:40:00+00:00,2523.97998,2524.94995,2522.86011,2523.73999
2024-08-26 13:45:00+00:00,2523.73999,2523.77002,2518.52002,2518.52002
2024-08-26 13:50:00+00:00,2518.47998,2518.77002,2516.21997,2516.53003
2024-08-26 13:55:00+00:00,2516.72998,2517.23999,2515.52002,2515.88989
2024-08-26 14:00:00+00:00,2515.32007,2516.02002,2510.68994,2514.65991
2024-08-26 14:05:00+00:00,2514.72998,2517.28003,2514.72998,2516.98999
2024-08-26 14:10:00+00:00,2516.88989,2517.97998,2513.6001,2515.1001
2024-08-26 14:15:00+00:00,2515.02002,2517.31006,2514.97998,2516.050049
2024-08-26 14:20:00+00:00,2516.3999,2517.93994,2515.3501,2515.61011
2024-08-26 14:25:00+00:00,2515.44995,2517.30005,2515.13989,2517.21997
2024-08-26 14:30:00+00:00,2517.18994,2518.59009,2516.72998,2517.3501
2024-08-26 14:35:00+00:00,2517.34009,2517.69995,2516.02002,2516.43994
2024-08-26 14:40:00+00:00,2516.40991,2517.96997,2515.97998,2517.96997
2024-08-26 14:45:00+00:00,2517.92993,2519.02002,2517.51001,2518.87988
2024-08-26 14:50:00+00:00,2518.87988,2519.01001,2517.23999,2517.93994
2024-08-26 14:55:00+00:00,2518.02002,2518.1001,2516.01001,2516.97998
2024-08-26 15:00:00+00:00,2516.90991,2516.90991,2513.32007,2513.90991
2024-08-26 15:05:00+00:00,2513.76001,2514.31006,2512.3999,2513.90991
2024-08-26 15:10:00+00:00,2513.90991,2514.62012,2513.31006,2514.1001
2024-08-26 15:15:00+00:00,2514.02002,2514.32007,2511.78003,2512.44995
2024-08-26 15:20:00+00:00,2512.43994,2513.3999,2511.56006,2512.3999
2024-08-26 15:25:00+00:00,2512.43994,2512.84009,2511.44995,2512.30005
2024-08-26 15:30:00+00:00,2512.37988,2513.98999,2511.8501,2513.51001
2024-08-26 15:35:00+00:00,2513.57007,2514.18994,2512.060059,2514.15991
2024-08-26 15:40:00+00:00,2514.13989,2515.060059,2513.8999,2514.3501
2024-08-26 15:45:00+00:00,2514.56006,2515.73999,2514.27002,2515.34009
2024-08-26 15:50:00+00:00,2515.55005,2517.51001,2515.31006,2517.47998
2024-08-26 15:55:00+00:00,2517.22998,2517.27002,2515.56006,2515.92993
2024-08-26 16:00:00+00:00,2515.88989,2516.86011,2515.65991,2515.78003
2024-08-26 16:05:00+00:00,2515.77002,2515.87988,2514.22998,2514.47998
2024-08-26 16:10:00+00:00,2514.68994,2515.57007,2513.65991,2514.40991
2024-08-26 16:15:00+00:00,2514.51001,2515.1001,2514.090088,2514.77002
2024-08-26 16:20:00+00:00,2514.78003,2515.27002,2514.55005,2514.84009
2024-08-26 16:25:00+00:00,2514.88989,2515.97998,2514.22998,2515.060059
2024-08-26 16:30:00+00:00,2514.92993,2515.52002,2514.73999,2515.40991
2024-08-26 16:35:00+00:00,2515.44995,2516.30005,2515.21997,2516.070068
2024-08-26 16:40:00+00:00,2516.1001,2517.26001,2516.070068,2517.19995
2024-08-26 16:45:00+00:00,2517.26001,2518.34009,2516.65991,2518.15991
2024-08-26 16:50:00+00:00,2518.060059,2519.6001,2517.68994,2519.36011
2024-08-26 16:55:00+00:00,2519.3501,2520.47998,2519.27002,2520.27002
2024-08-26 17:00:00+00:00,2520.18994,2523.32007,2520.1001,2522.44995
2024-08-26 17:05:00+00:00,2522.38989,2523.15991,2522.02002,2522.81006
2024-08-26 17:10:00+00:00,2522.88989,2523.13989,2521.51001,2521.81006
2024-08-26 17:15:00+00:00,2521.72998,2522.030029,2520.51001,2520.53003
2024-08-26 17:20:00+00:00,2520.55005,2521.28003,2520.060059,2520.87988
2024-08-26 17:25:00+00:00,2520.82007,2521.02002,2518.97998,2519.27002
2024-08-26 17:30:00+00:00,2519.30005,2519.52002,2518.1001,2518.93994
2024-08-26 17:35:00+00:00,2518.90991,2519.21997,2517.8501,2518.36011
2024-08-26 17:40:00+00:00,2518.43994,2519.44995,2517.93994,2517.93994
2024-08-26 17:45:00+00:00,2517.93994,2518.1001,2516.97998,2517.6001
2024-08-26 17:50:00+00:00,2517.59009,2517.87988,2516.56006,2517.44995
2024-08-26 17:55:00+00:00,2517.56006,2518.52002,2517.52002,2518.13989
2024-08-26 18:00:00+00:00,2518.18994,2519.55005,2518.050049,2518.47998
2024-08-26 18:05:00+00:00,2518.43994,2519.13989,2517.80005,2518.46997
2024-08-26 18:10:00+00:00,2518.40991,2518.80005,2517.68994,2518.69995
2024-08-26 18:15:00+00:00,2518.65991,2518.67993,2517.48999,2517.8999
2024-08-26 18:20:00+00:00,2517.8999,2518.28003,2517.47998,2517.63989
2024-08-26 18:25:00+00:00,2517.72998,2517.72998,2516.22998,2516.27002
2024-08-26 18:30:00+00:00,2516.30005,2516.56006,2515.68994,2516.18994
2024-08-26 18:35:00+00:00,2516.15991,2516.63989,2515.8501,2516.13989
2024-08-26 18:40:00+00:00,2516.15991,2516.81006,2515.96997,2516.78003
2024-08-26 18:45:00+00:00,2516.73999,2517.32007,2516.3999,2516.8999
2024-08-26 18:50:00+00:00,2516.8999,2516.8999,2516.060059,2516.32007
2024-08-26 18:55:00+00:00,2516.3501,2516.94995,2516.060059,2516.93994
2024-08-26 19:00:00+00:00,2516.93994,2519.3999,2516.93994,2519.3999
2024-08-26 19:05:00+00:00,2519.27002,2519.81006,2518.63989,2519.56006
2024-08-26 19:10:00+00:00,2519.56006,2520.76001,2519.56006,2520.070068
2024-08-26 19:15:00+00:00,2520.090088,2520.42993,2519.76001,2520.23999
2024-08-26 19:20:00+00:00,2520.22998,2520.93994,2519.43994,2519.47998
2024-08-26 19:25:00+00:00,2519.38989,2520.15991,2519.36011,2519.73999
2024-08-26 19:30:00+00:00,2519.67993,2521.02002,2519.3501,2520.30005
2024-08-26 19:35:00+00:00,2520.18994,2520.47998,2520.02002,2520.32007
2024-08-26 19:40:00+00:00,2520.31006,2520.69995,2519.42993,2519.42993
2024-08-26 19:45:00+00:00,2519.43994,2519.6001,2518.22998,2518.77002
2024-08-26 19:50:00+00:00,2518.81006,2519.26001,2518.73999,2518.78003
2024-08-26 19:55:00+00:00,2518.69995,2518.72998,2517.77002,2518.21997
2024-08-26 20:00:00+00:00,2518.31006,2518.6001,2518.22998,2518.3999
2024-08-26 20:05:00+00:00,2518.32007,2518.3999,2517.52002,2518.22998
2024-08-26 20:10:00+00:00,2518.18994,2518.8501,2518.18994,2518.43994
2024-08-26 20:15:00+00:00,2518.55005,2518.6499,2518.22998,2518.3501
2024-08-26 20:20:00+00:00,2518.3999,2518.43994,2518.02002,2518.02002
2024-08-26 20:25:00+00:00,2518.050049,2518.88989,2517.93994,2518.86011
2024-08-26 20:30:00+00:00,2518.8501,2519.1001,2518.8501,2518.93994
2024-08-26 20:35:00+00:00,2518.8999,2518.8999,2518.56006,2518.67993
2024-08-26 20:40:00+00:00,2518.62012,2518.62012,2517.87988,2517.92993
2024-08-26 20:45:00+00:00,2517.97998,2518.1499,2517.77002,2517.82007
2024-08-26 20:50:00+00:00,2517.77002,2518.29004,2517.75,2518.25
2024-08-26 20:55:00+00:00,2518.26001,2518.3501,2517.98999,2518.040039
2024-08-26 22:00:00+00:00,2518.070068,2518.11011,2517.52002,2517.71997
2024-08-26 22:05:00+00:00,2517.68994,2517.80005,2517.33008,2517.34009
2024-08-26 22:10:00+00:00,2517.27002,2517.63989,2517.17993,2517.63989
2024-08-26 22:15:00+00:00,2517.6499,2517.80005,2517.18994,2517.28003
2024-08-26 22:20:00+00:00,2517.27002,2517.47998,2517.26001,2517.40991
2024-08-26 22:25:00+00:00,2517.44995,2517.44995,2517.36011,2517.40991
2024-08-26 22:30:00+00:00,2517.3999,2517.6499,2517.18994,2517.36011
2024-08-26 22:35:00+00:00,2517.38989,2517.71997,2517.31006,2517.59009
2024-08-26 22:40:00+00:00,2517.6001,2517.6499,2517.12012,2517.12012
2024-08-26 22:45:00+00:00,2517.1499,2517.3501,2517.1499,2517.15991
2024-08-26 22:50:00+00:00,2517.1499,2517.40991,2517.1499,2517.23999
2024-08-26 22:55:00+00:00,2517.26001,2517.42993,2517.23999,2517.37988
2024-08-26 23:00:00+00:00,2517.36011,2517.38989,2517.060059,2517.18994
2024-08-26 23:05:00+00:00,2517.18994,2517.31006,2517.070068,2517.26001
2024-08-26 23:10:00+00:00,2517.27002,2517.6499,2517.23999,2517.61011
2024-08-26 23:15:00+00:00,2517.63989,2517.72998,2517.52002,2517.61011
2024-08-26 23:20:00+00:00,2517.61011,2517.72998,2517.51001,2517.6499
2024-08-26 23:25:00+00:00,2517.71997,2517.73999,2517.40991,2517.42993
2024-08-26 23:30:00+00:00,2517.47998,2517.51001,2517.1499,2517.19995
2024-08-26 23:35:00+00:00,2517.18994,2517.18994,2516.53003,2516.6001
2024-08-26 23:40:00+00:00,2516.61011,2516.65991,2516.21997,2516.34009
2024-08-26 23:45:00+00:00,2516.32007,2516.37988,2516.030029,2516.23999
2024-08-26 23:50:00+00:00,2516.3501,2516.8999,2516.22998,2516.68994
2024-08-26 23:55:00+00:00,2516.68994,2516.68994,2515.6001,2515.6001
2024-08-27 00:00:00+00:00,2515.53003,2516.060059,2515.22998,2515.65991
2024-08-27 00:05:00+00:00,2515.61011,2516.18994,2515.61011,2516.01001
2024-08-27 00:10:00+00:00,2515.98999,2515.98999,2514.96997,2515.02002
2024-08-27 00:15:00+00:00,2515.02002,2515.93994,2514.82007,2515.86011
2024-08-27 00:20:00+00:00,2515.8501,2516.8501,2515.72998,2516.46997
2024-08-27 00:25:00+00:00,2516.44995,2516.48999,2515.8501,2516.31006
2024-08-27 00:30:00+00:00,2516.34009,2516.55005,2515.6499,2515.77002
2024-08-27 00:35:00+00:00,2515.72998,2516.070068,2515.30005,2515.31006
2024-08-27 00:40:00+00:00,2515.31006,2515.37988,2514.060059,2514.1001
2024-08-27 00:45:00+00:00,2514.090088,2514.38989,2513.68994,2514.050049
2024-08-27 00:50:00+00:00,2514.030029,2514.34009,2513.51001,2513.87012
2024-08-27 00:55:00+00:00,2513.75,2513.76001,2513.050049,2513.22998
2024-08-27 01:00:00+00:00,2513.1001,2513.1001,2512.11011,2512.8501
2024-08-27 01:05:00+00:00,2512.8501,2514.13989,2512.71997,2512.71997
2024-08-27 01:10:00+00:00,2512.77002,2513.21997,2509.77002,2511.1001
2024-08-27 01:15:00+00:00,2510.88989,2512.02002,2510.18994,2511.71997
2024-08-27 01:20:00+00:00,2511.81006,2513.52002,2511.68994,2512.37988
2024-08-27 01:25:00+00:00,2512.3999,2513.47998,2512.17993,2512.52002
2024-08-27 01:30:00+00:00,2512.42993,2512.77002,2511.38989,2512.31006
2024-08-27 01:35:00+00:00,2512.27002,2512.97998,2511.48999,2512.63989
2024-08-27 01:40:00+00:00,2512.77002,2512.97998,2511.6001,2511.81006
2024-08-27 01:45:00+00:00,2511.8501,2511.8501,2508.48999,2509.68994
2024-08-27 01:50:00+00:00,2509.71997,2509.84009,2508.30005,2509.81006
2024-08-27 01:55:00+00:00,2509.80005,2509.8501,2509.27002,2509.78003
