timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-08-16 16:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00102,0.0,0.0,0.0,0,0,0,2.097,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2495.31,2493.59,2493.59,2488.48,30,1.0,3.98,,5815,5816,SL,2493.64,0.971,1.29,1.21,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2493.07, quality=75, wick=1.13"
2024-08-16 16:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00103,0.0,0.0,0.0,0,0,0,1.8976,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2496.56,2496.56,2495.18,2493.12,25,1.0,2.48,,5819,5826,SL,2496.61,0.5,1.54,3.37,7,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2497.47, quality=65, wick=0.91"
2024-08-19 15:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00109,2504.78003,2500.070068,45.0,10,6,1,2.1407,2.255,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,RANGING,OB,2504.66,2503.77,2503.55,2503.55,2501.79,2500.04,35,1.0,2.0,,6079,6080,SL,2503.6,0.503,0.59,2.32,1,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-20 09:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00115,0.0,0.0,0.0,0,0,0,2.3884,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2523.48,2522.15,2522.15,2518.0,30,1.0,4.11,,6279,6280,SL,2522.2,0.962,0.62,0.63,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2521.55, quality=75, wick=0.96"
2024-08-20 13:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00116,2529.22998,2521.72998,65.0,22,2,2,2.5171,3.248,SSL_EQUAL_LOWS,6321,0.445,1.065,BOS_MACRO_DISPLACEMENT,6321,LONG,1.35,MODERATE_BOS,RANGING,OB,2525.36,2522.66,2525.59,2525.59,2529.27,2536.73,25,1.0,3.03,,6327,6332,SL,2525.54,0.467,5.61,6.13,5,off_hours,MOMENTUM_OVERRIDE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-21 11:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00117,0.0,0.0,0.0,0,0,0,1.4934,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2508.6,2509.68,2507.52,2507.33,30,1.0,1.17,,6580,6581,SL,2509.73,-1.046,1.6,0.01,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2509.31, quality=55, wick=0.62"
2024-08-21 15:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00119,2507.93994,2494.46997,55.0,22,3,2,3.5607,3.143,SSL_SWING_LOW,6580,0.502,0.75,BOS_MACRO_DISPLACEMENT,6583,LONG,0.797,MODERATE_BOS,RANGING,OB,2505.76,2505.56,2505.99,2505.99,2507.48,2509.56,35,1.0,2.39,,6628,6632,TP2,2509.56,1.368,0.0,3.7,4,off_hours,MOMENTUM_OVERRIDE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-22 15:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00125,0.0,0.0,0.0,0,0,0,3.6214,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2481.9,2481.9,2481.54,2476.13,30,1.0,16.23,,6901,6907,TP2,2476.13,8.514,0.0,6.67,6,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2481.35, quality=55, wick=2.36"
2024-08-23 09:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00126,0.0,0.0,0.0,0,0,0,1.4047,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2497.81,2500.34,2495.28,2491.84,25,1.0,2.36,,7105,7108,SL,2500.39,-1.02,3.29,0.76,3,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2499.99, quality=55, wick=0.69"
2024-08-23 09:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00127,0.0,0.0,0.0,0,0,0,1.5907,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2501.06,2500.39,2500.39,2498.17,30,1.0,4.31,,7109,7110,SL,2500.44,0.925,0.41,0.83,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2499.99, quality=55, wick=0.62"
2024-08-23 15:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00131,0.0,0.0,0.0,0,0,0,4.1918,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2515.77,2515.77,2512.61,2500.0,35,1.0,4.99,,7181,7253,TIMEOUT,2512.48,1.021,2.59,13.74,72,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2517.88, quality=65, wick=2.14"
2024-08-26 08:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00132,0.0,0.0,0.0,0,0,0,1.835,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2523.23,2525.66,2520.8,2519.27,25,1.0,1.63,,7371,7377,SL,2525.71,-1.021,2.55,0.62,6,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2525.20, quality=55, wick=0.71"
2024-08-26 10:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00133,2525.19995,2519.27002,55.0,35,3,4,1.494,3.232,BSL_RANGE_HIGH,7389,0.359,0.46,MSS_BEARISH,7393,SHORT,1.037,STRONG,RANGING,OB,2525.1,2524.19,2523.96,2523.96,2522.38,2511.26,30,1.0,8.02,,7398,7413,SL,2524.01,0.497,1.52,2.95,15,london,CONTEXT_OVERRIDE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-08-27 07:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00135,2517.46997,2511.36011,40.0,17,3,1,1.7326,3.484,BSL_SWING_HIGH,7626,0.287,0.5,MSS_BEARISH,7632,SHORT,1.026,STRONG,RANGING,OB,2517.23,2514.39,2514.16,2514.16,2510.58,2508.78,35,1.0,1.5,,7634,7639,TP2,2508.78,1.248,1.53,6.26,5,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-27 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00136,2512.56006,2508.59009,65.0,24,5,2,1.721,2.133,SSL_SWING_LOW,7657,1.25,2.27,BOS_MACRO_DISPLACEMENT,7657,LONG,1.35,MODERATE_BOS,RANGING,BB,2507.57,2507.37,2507.79,2507.79,2508.79,2509.64,35,1.0,1.96,,7669,7670,TP2,2509.64,1.218,0.0,2.18,1,london,MOMENTUM_OVERRIDE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-27 11:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00137,2512.56006,2508.59009,65.0,40,5,2,1.3241,2.133,BSL_SWING_HIGH,7670,0.24,0.42,BOS_MACRO_DISPLACEMENT,7671,SHORT,0.75,MODERATE_BOS,DOWNTREND,OB,2511.86,2511.14,2510.91,2512.39,2509.57,2508.78,35,1.0,1.59,,7685,7690,SL,2512.44,-1.034,1.65,0.6,5,london,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-27 16:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00143,2517.6499,2508.37988,65.0,31,2,2,2.0319,2.985,SSL_SWING_LOW,7692,1.012,1.39,BOS_MACRO_DISPLACEMENT,7692,LONG,1.682,MODERATE_BOS,RANGING,OB,2510.38,2509.99,2510.6,2510.6,2511.83,2512.35,35,1.0,1.42,,7742,7743,TP2,2512.35,1.049,0.0,2.49,1,off_hours,MOMENTUM_OVERRIDE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-28 09:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00144,2511.31006,2505.72998,40.0,55,1,1,1.2523,3.232,BSL_SWING_HIGH,7920,0.592,1.04,MSS_BEARISH,7922,SHORT,0.653,MODERATE,RANGING,OB,2510.88,2509.86,2509.64,2509.64,2508.01,2503.64,35,1.0,3.7,,7940,7953,TP2,2503.64,2.355,1.59,6.83,13,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-28 13:05:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00147,0.0,0.0,0.0,0,0,0,2.0905,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2503.22,2501.28,2501.28,2497.24,30,1.0,3.09,,7981,7982,SL,2501.33,0.974,3.54,0.32,1,new_york,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2500.76, quality=55, wick=0.80"
2024-08-28 14:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00149,2510.52002,2499.43994,55.0,16,2,2,2.8258,3.344,BSL_SWING_HIGH,7983,0.496,1.12,MSS_BEARISH,7983,SHORT,0.483,MODERATE,RANGING,BB,2509.48,2508.35,2508.13,2508.13,2505.92,2503.64,35,1.0,2.04,,7996,7998,SL,2508.18,0.502,0.4,3.15,2,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-29 10:50:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00152,0.0,0.0,0.0,0,0,0,1.6108,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2523.18,2523.18,2521.64,2521.15,30,1.0,1.32,,8230,8238,TP2,2521.15,1.159,0.27,3.0,8,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2524.32, quality=55, wick=1.31"
2024-08-29 13:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00154,0.0,0.0,0.0,0,0,0,3.2481,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2512.06,2515.26,2508.86,2500.0,30,1.0,3.77,,8262,8265,SL,2515.31,-1.016,4.0,1.76,3,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2514.45, quality=65, wick=2.34"
2024-08-30 11:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00155,0.0,0.0,0.0,0,0,0,1.6216,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2520.18,2520.18,2519.93,2517.54,30,1.0,10.75,,8516,8517,SL,2520.23,0.5,0.13,0.84,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2520.02, quality=55, wick=0.63"
2024-08-30 12:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00156,2524.73999,2518.31006,55.0,11,3,3,2.6742,3.025,SSL_EQUAL_LOWS,8509,0.864,1.585,MSS_BULLISH,8520,LONG,0.459,MODERATE,RANGING,OB,2517.11,2515.19,2517.86,2514.39,2521.33,2521.5,35,1.0,1.05,,8529,8533,SL,2514.34,-1.014,3.59,2.67,4,off_hours,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-30 14:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00160,2520.53003,2513.090088,65.0,18,3,2,2.8861,2.608,BSL_EQUAL_HIGHS,8528,0.337,0.947,MSS_BEARISH,8535,SHORT,0.529,MODERATE,RANGING,OB,2515.26,2514.45,2514.22,2514.22,2512.32,2503.69,30,1.0,5.54,,8548,8549,SL,2514.27,0.497,1.43,4.71,1,off_hours,CONTEXT_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_STRONG,
2024-09-03 07:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00168,0.0,0.0,0.0,0,0,0,1.5337,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2500.48,2499.62,2499.62,2497.03,30,1.0,4.03,,8986,8987,SL,2499.67,0.942,1.62,0.08,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2499.24, quality=70, wick=0.61"
2024-09-03 07:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00169,0.0,0.0,0.0,0,0,0,1.5045,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2500.65,2499.62,2499.62,2497.03,30,1.0,3.51,,8988,8989,SL,2499.67,0.951,0.11,1.21,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2499.24, quality=70, wick=0.67"
2024-09-03 07:50:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00170,0.0,0.0,0.0,0,0,0,1.4164,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2500.73,2499.59,2499.59,2497.03,30,1.0,3.26,,8991,8992,SL,2499.64,0.956,0.63,0.32,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2499.24, quality=70, wick=0.84"
2024-09-03 15:55:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00174,0.0,0.0,0.0,0,0,0,2.6446,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2488.47,2486.32,2486.32,2479.67,30,1.0,4.09,,9088,9089,SL,2486.37,0.977,0.47,1.63,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2485.66, quality=65, wick=1.10"
2024-09-04 07:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00175,2489.81006,2483.77002,70.0,9,2,2,2.0553,3.105,BSL_EQUAL_HIGHS,9242,0.781,0.816,MSS_BEARISH,9257,SHORT,1.396,STRONG,RANGING,OB,2487.56,2487.22,2486.99,2486.99,2485.81,2477.73,30,1.0,7.84,,9260,9276,TP2,2477.73,4.387,0.0,9.71,16,london,CONTEXT_OVERRIDE,65.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":65.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-09-04 13:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00176,0.0,0.0,0.0,0,0,0,2.1749,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2487.66,2487.66,2484.68,2483.93,25,1.0,1.25,,9332,9338,TP2,2483.93,1.126,2.44,4.18,6,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2490.10, quality=65, wick=2.12"
2024-09-05 12:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00182,0.0,0.0,0.0,0,0,0,2.5073,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2521.99,2521.47,2521.47,2517.29,30,1.0,8.99,,9601,9602,SL,2521.52,0.904,0.0,3.21,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2520.84, quality=65, wick=1.03"
2024-12-18 08:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00195,2647.56006,2644.22998,40.0,67,2,1,1.6806,3.051,BSL_SWING_HIGH,10711,0.245,0.3,MSS_BEARISH,10712,SHORT,0.492,MODERATE,RANGING,OB,2648.86,2648.16,2647.93,2647.93,2646.51,2642.84,35,1.0,3.57,,10734,10749,SL,2647.98,0.497,1.37,2.32,15,london,NONE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-19 10:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00200,0.0,0.0,0.0,0,0,0,2.2193,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2623.35,2623.44,2623.26,2621.14,30,1.0,23.31,,11032,11033,SL,2623.49,-1.556,0.53,5.17,1,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 2622.89, quality=45, wick=3.10"
2024-12-27 07:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00229,2637.090088,2633.92993,70.0,17,3,4,1.4661,2.517,BSL_SWING_HIGH,12325,0.758,0.96,MSS_BEARISH,12327,SHORT,1.454,STRONG,RANGING,FVG,2635.97,2635.2,2634.97,2634.97,2633.54,2631.32,35,1.0,2.55,,12335,12339,TP2,2631.32,1.764,1.1,5.35,4,london,NONE,80.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-27 11:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00230,0.0,0.0,0.0,0,0,0,1.2391,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2627.23,2628.05,2626.41,2626.15,30,1.0,1.32,,12382,12384,SL,2628.1,-1.061,1.2,0.17,2,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2627.74, quality=65, wick=0.46"
2024-12-30 07:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00231,2621.23999,2617.02002,40.0,8,1,1,1.2957,3.257,BSL_SWING_HIGH,12592,0.504,0.58,BOS_MACRO_DISPLACEMENT,12603,SHORT,0.794,MODERATE_BOS,RANGING,OB,2619.45,2619.12,2618.9,2618.9,2617.9,2612.8,30,1.0,6.46,,12606,12609,SL,2618.95,0.446,0.69,1.81,3,london,MOMENTUM_OVERRIDE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-12-30 13:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00233,2622.57007,2617.98999,55.0,10,2,3,1.9262,2.637,BSL_SWING_HIGH,12629,0.205,0.36,BOS_MACRO_DISPLACEMENT,12629,SHORT,1.661,MODERATE_BOS,RANGING,BB,2623.22,2622.28,2622.06,2622.06,2620.31,2611.94,35,1.0,5.8,,12679,12680,SL,2622.11,0.453,0.3,5.2,1,off_hours,MOMENTUM_OVERRIDE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-12-31 08:55:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00234,0.0,0.0,0.0,0,0,0,1.454,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2616.7,2615.45,2615.45,2613.27,30,1.0,2.76,,12901,12902,SL,2615.5,0.96,0.12,1.22,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2615.09, quality=55, wick=1.04"
2025-01-02 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00244,2640.070068,2635.48999,65.0,16,3,3,1.7536,2.624,SSL_SWING_LOW,13146,0.276,0.3,BOS_MACRO_DISPLACEMENT,13165,LONG,1.174,MODERATE_BOS,UPTREND,OB,2633.81,2633.61,2634.03,2634.03,2635.03,2636.52,35,1.0,2.61,,13191,13192,TP2,2636.52,1.491,0.0,4.95,1,london,MOMENTUM_OVERRIDE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2025-01-06 15:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00248,2630.77002,2614.88989,55.0,16,3,2,4.5248,2.863,SSL_SWING_LOW,13705,0.467,0.61,MSS_BULLISH,13706,LONG,0.407,MODERATE,RANGING,FVG,2631.73,2631.24,2631.95,2631.95,2634.03,2642.45,35,1.0,5.06,,13801,13802,SL,2631.9,0.502,0.72,3.56,1,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-01-07 11:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00250,0.0,0.0,0.0,0,0,0,1.4022,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2647.26,2647.38,2647.14,2644.86,30,1.0,19.91,,14038,14039,SL,2647.43,-1.417,1.51,0.61,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2647.03, quality=55, wick=0.76"
2025-01-08 07:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00251,0.0,0.0,0.0,0,0,0,1.0646,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2653.89,2652.99,2652.99,2650.86,30,1.0,3.35,,14259,14260,SL,2653.04,0.944,0.38,0.77,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2652.72, quality=80, wick=0.59"
2025-01-08 07:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00252,0.0,0.0,0.0,0,0,0,1.0485,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2653.19,2652.98,2652.98,2650.86,30,1.0,11.19,,14261,14262,SL,2653.03,0.762,0.11,0.79,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2652.72, quality=80, wick=0.40"
2025-01-08 07:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00253,0.0,0.0,0.0,0,0,0,0.9941,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2653.26,2652.97,2652.97,2650.86,30,1.0,8.22,,14264,14265,SL,2653.02,0.828,0.21,1.45,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2652.72, quality=80, wick=0.35"
2025-01-08 08:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00254,0.0,0.0,0.0,0,0,0,1.1886,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2651.49,2651.49,2649.96,2649.01,25,1.0,1.62,,14273,14274,SL,2651.54,0.5,0.16,1.81,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2652.72, quality=80, wick=0.80"
2025-01-08 08:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00255,2652.71997,2649.01001,80.0,35,2,2,1.4019,3.482,SSL_EQUAL_LOWS,14275,0.364,0.515,MSS_BULLISH,14275,LONG,0.727,MODERATE,RANGING,OB,2651.48,2650.49,2651.7,2651.7,2653.34,2656.43,50,1.0,2.89,,14280,14306,SL,2651.65,0.503,0.29,3.53,26,london,NONE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-01-08 11:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00256,2655.12012,2652.52002,65.0,27,2,3,1.0858,2.126,BSL_EQUAL_HIGHS,14303,0.519,0.565,MSS_BEARISH,14307,SHORT,0.726,MODERATE,RANGING,OB,2652.38,2651.94,2651.71,2651.71,2650.71,2650.6,35,1.0,1.12,,14309,14310,TP2,2650.6,1.055,0.0,2.86,1,london,CONTEXT_OVERRIDE,55.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2025-01-08 14:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00258,0.0,0.0,0.0,0,0,0,2.6437,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2665.51,2665.15,2665.15,2660.48,30,1.0,13.99,,14349,14350,SL,2665.2,0.861,0.16,3.29,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2664.49, quality=65, wick=1.07"
