timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-04-19 13:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00029,0.0,0.0,0.0,0,0,0,3.5136,0.0,SSL_RANGE_LOW,2079,0.8,1.93,BOS_BULLISH,2085,LONG,0.926,MODERATE_BOS,RANGING,OB,2382.24,2379.44,2382.46,2378.39,2386.54,2392.85,35.0,1.0,2.55,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-19 14:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00030,2386.8501,2377.68994,55.0,8,3,3,3.5836,2.556,SSL_RANGE_LOW,2079,0.8,1.93,BOS_BULLISH,2085,LONG,0.926,MODERATE_BOS,RANGING,OB,2382.24,2379.44,2382.46,2378.36,2386.57,2392.85,35.0,1.0,2.53,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-19 14:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00031,2386.8501,2377.68994,55.0,10,3,3,3.5598,2.556,SSL_RANGE_LOW,2079,0.8,1.93,BOS_BULLISH,2085,LONG,0.926,MODERATE_BOS,RANGING,OB,2382.24,2379.44,2382.46,2378.37,2386.56,2392.85,35.0,1.0,2.54,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-22 07:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00032,2367.030029,2359.090088,40.0,16,4,1,2.705,3.013,SSL_RANGE_LOW,2342,0.43,1.0,MSS_BULLISH,2350,LONG,0.746,MODERATE,RANGING,OB,2359.48,2356.69,2359.7,2355.88,2363.53,2374.97,30.0,1.0,3.99,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-22 10:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00033,0.0,0.0,0.0,0,0,0,1.3457,0.0,SSL_RANGE_LOW,2342,0.43,1.0,MSS_BULLISH,2350,LONG,0.746,MODERATE,RANGING,OB,2356.66,2356.03,2356.88,2355.63,2358.14,2387.86,30.0,1.0,24.61,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-23 12:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00035,2314.65991,2295.77002,40.0,124,4,1,1.843,3.354,SSL_EQUAL_LOWS,2643,0.296,0.64,BOS_BULLISH,2648,LONG,0.663,MODERATE_BOS,DOWNTREND,OB,2303.43,2303.23,2303.66,2302.66,2304.66,2309.89,35.0,1.0,6.37,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-23 12:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00036,2314.65991,2295.77002,40.0,127,4,1,2.1947,3.354,SSL_EQUAL_LOWS,2643,0.296,0.64,BOS_BULLISH,2648,LONG,0.663,MODERATE_BOS,DOWNTREND,BB,2306.16,2304.97,2306.38,2304.31,2308.46,2309.89,35.0,1.0,1.69,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-24 13:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00037,2325.93994,2317.3999,55.0,8,2,2,3.1194,2.738,BSL_EQUAL_HIGHS,2901,0.358,0.675,MSS_BEARISH,2901,SHORT,0.419,MODERATE,RANGING,OB,2326.94,2325.4,2325.17,2327.88,2322.47,2312.06,35.0,1.0,4.85,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-24 14:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00038,2325.93994,2317.3999,55.0,21,2,2,2.7606,2.738,BSL_EQUAL_HIGHS,2901,0.358,0.675,MSS_BEARISH,2901,SHORT,0.419,MODERATE,RANGING,OB,2326.94,2325.4,2325.17,2327.77,2322.58,2312.06,35.0,1.0,5.06,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-24 15:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00039,2337.15991,2326.8999,65.0,9,2,2,3.2063,3.305,BSL_EQUAL_HIGHS,2901,0.358,0.675,MSS_BEARISH,2901,SHORT,0.419,MODERATE,RANGING,OB,2326.94,2325.4,2325.17,2327.9,2322.45,2312.06,35.0,1.0,4.81,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-24 15:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00040,2337.15991,2326.8999,65.0,12,2,2,2.9701,3.305,BSL_EQUAL_HIGHS,2901,0.358,0.675,MSS_BEARISH,2901,SHORT,0.419,MODERATE,RANGING,OB,2326.94,2325.4,2325.17,2327.83,2322.52,2312.06,35.0,1.0,4.94,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-24 16:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00041,2327.81006,2321.8999,65.0,9,3,2,2.3965,2.502,BSL_EQUAL_HIGHS,2901,0.358,0.675,MSS_BEARISH,2901,SHORT,0.419,MODERATE,RANGING,OB,2326.94,2325.4,2325.17,2327.66,2322.69,2312.06,35.0,1.0,5.28,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-24 16:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00042,2327.81006,2321.8999,65.0,13,3,2,2.2052,2.502,BSL_EQUAL_HIGHS,2901,0.358,0.675,MSS_BEARISH,2901,SHORT,0.419,MODERATE,RANGING,OB,2326.94,2325.4,2325.17,2327.6,2322.75,2312.06,35.0,1.0,5.4,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-25 13:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00043,0.0,0.0,0.0,0,0,0,4.5624,0.0,BSL_SWING_HIGH,3176,0.572,1.04,MSS_BEARISH,3176,SHORT,0.731,MODERATE,RANGING,BB,2320.08,2319.88,2319.65,2321.45,2317.86,2311.94,35.0,1.0,4.3,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-26 13:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00047,2351.53003,2342.21997,65.0,22,2,5,3.3616,3.483,SSL_RANGE_LOW,3522,0.475,1.48,MSS_BULLISH,3522,LONG,0.333,MODERATE,RANGING,FVG,2345.64,2344.81,2346.39,2343.8,2348.98,2350.32,35.0,1.0,1.52,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 11:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00048,0.0,0.0,0.0,0,0,0,1.6088,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,OB,2336.84,2336.39,2337.07,2335.91,2338.22,2343.2,35.0,1.0,5.3,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 12:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00049,0.0,0.0,0.0,0,0,0,2.059,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,BB,2332.55,2331.94,2332.78,2331.32,2334.23,2336.88,35.0,1.0,2.83,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 13:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00050,0.0,0.0,0.0,0,0,0,2.0319,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,BB,2332.55,2331.94,2332.78,2331.33,2334.22,2336.88,35.0,1.0,2.84,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 13:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00051,0.0,0.0,0.0,0,0,0,2.0486,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,BB,2332.55,2331.94,2332.78,2331.33,2334.22,2336.88,35.0,1.0,2.83,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 13:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00052,0.0,0.0,0.0,0,0,0,2.0146,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,BB,2332.55,2331.94,2332.78,2331.34,2334.21,2336.88,35.0,1.0,2.85,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 13:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00053,0.0,0.0,0.0,0,0,0,2.8891,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,OB,2333.41,2333.06,2333.63,2332.19,2335.08,2336.88,35.0,1.0,2.25,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 14:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00054,0.0,0.0,0.0,0,0,0,2.7902,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,OB,2336.16,2335.05,2336.38,2334.21,2338.56,2343.2,35.0,1.0,3.14,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 14:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00055,0.0,0.0,0.0,0,0,0,2.818,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,OB,2336.16,2335.05,2336.38,2334.2,2338.57,2343.2,35.0,1.0,3.13,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-29 14:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00056,0.0,0.0,0.0,0,0,0,3.1712,0.0,SSL_EQUAL_LOWS,3722,0.751,1.48,BOS_BULLISH,3732,LONG,1.244,MODERATE_BOS,RANGING,OB,2336.16,2335.05,2336.38,2334.1,2338.67,2343.72,35.0,1.0,3.21,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-05-03 09:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00061,2302.53003,2297.90991,70.0,43,2,2,1.2365,3.082,SSL_EQUAL_LOWS,4841,0.452,0.65,BOS_BULLISH,4853,LONG,0.602,MODERATE_BOS,RANGING,OB,2301.44,2301.23,2301.66,2300.66,2302.66,2308.86,35.0,1.0,8.92,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-14 07:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00062,2470.31006,2466.47998,55.0,9,4,3,1.5779,2.945,SSL_PDL,5141,0.605,0.83,BOS_BULLISH,5152,LONG,1.455,MODERATE_BOS,RANGING,OB,2467.32,2467.12,2467.54,2466.54,2468.54,2469.01,35.0,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-14 08:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00063,2470.31006,2466.47998,55.0,18,4,3,2.0054,2.945,SSL_PDL,5141,0.605,0.83,BOS_BULLISH,5152,LONG,1.455,MODERATE_BOS,RANGING,OB,2467.32,2467.12,2467.54,2466.52,2468.57,2469.01,35.0,1.0,1.43,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-14 12:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00064,0.0,0.0,0.0,0,0,0,4.6181,0.0,SSL_PDL,5141,0.605,0.83,BOS_BULLISH,5152,LONG,1.455,MODERATE_BOS,RANGING,OB,2467.32,2467.12,2468.07,2465.73,2470.41,2475.28,35.0,1.0,3.09,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-15 12:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00067,0.0,0.0,0.0,0,0,0,3.8144,0.0,SSL_SWING_LOW,5443,0.251,0.33,BOS_BULLISH,5462,LONG,2.27,MODERATE_BOS,RANGING,BB,2454.02,2453.72,2454.25,2452.58,2455.91,2456.96,35.0,1.0,1.63,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":35.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 14:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00068,2451.3501,2436.27002,55.0,16,3,3,4.1273,2.782,SSL_SWING_LOW,5443,0.251,0.33,BOS_BULLISH,5462,LONG,2.27,MODERATE_BOS,RANGING,BB,2454.02,2453.72,2454.25,2452.48,2456.01,2456.96,35.0,1.0,1.54,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":35.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 14:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00069,2451.3501,2436.27002,55.0,18,3,3,3.9927,2.782,SSL_SWING_LOW,5443,0.251,0.33,BOS_BULLISH,5462,LONG,2.27,MODERATE_BOS,RANGING,OB,2455.39,2454.74,2455.61,2453.54,2457.69,2460.24,35.0,1.0,2.23,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":35.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 15:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00070,2451.3501,2436.27002,55.0,21,3,3,3.7165,2.782,SSL_SWING_LOW,5443,0.251,0.33,BOS_BULLISH,5462,LONG,2.27,MODERATE_BOS,RANGING,BB,2454.02,2453.72,2454.25,2452.61,2455.89,2457.07,35.0,1.0,1.72,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":35.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 15:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00071,2458.61011,2450.56006,65.0,10,2,3,3.4315,2.316,SSL_SWING_LOW,5443,0.251,0.33,BOS_BULLISH,5462,LONG,2.27,MODERATE_BOS,RANGING,OB,2455.39,2454.74,2455.61,2453.71,2457.52,2460.24,35.0,1.0,2.43,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":35.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 15:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00072,2458.61011,2450.56006,65.0,13,2,3,2.8275,2.316,SSL_SWING_LOW,5443,0.251,0.33,BOS_BULLISH,5462,LONG,2.27,MODERATE_BOS,RANGING,OB,2455.73,2455.45,2455.95,2454.6,2457.31,2458.53,35.0,1.0,1.9,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":35.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 15:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00073,2458.61011,2450.56006,65.0,15,2,3,2.6192,2.316,SSL_SWING_LOW,5443,0.251,0.33,BOS_BULLISH,5462,LONG,2.27,MODERATE_BOS,RANGING,OB,2456.5,2456.3,2456.73,2455.51,2457.94,2458.53,35.0,1.0,1.49,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":35.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-16 07:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00074,2456.090088,2452.71997,40.0,25,1,3,1.087,3.259,BSL_RANGE_HIGH,5698,0.522,0.59,MSS_BEARISH,5702,SHORT,0.575,MODERATE,RANGING,BB,2454.02,2453.72,2453.49,2454.49,2452.49,2452.15,35.0,1.0,1.59,RETEST_TIMEOUT_EXCEEDED,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-19 07:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00075,2505.77002,2499.30005,70.0,56,3,2,1.6708,3.383,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,UPTREND,OB,2504.68,2504.48,2504.25,2505.25,2503.25,2502.42,35.0,1.0,1.98,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-19 08:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00076,2505.77002,2499.30005,70.0,74,3,2,1.5472,3.383,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,UPTREND,OB,2504.68,2504.48,2504.25,2505.25,2503.25,2502.42,35.0,1.0,2.06,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-19 14:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00077,0.0,0.0,0.0,0,0,0,2.9612,0.0,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,RANGING,OB,2504.68,2504.48,2504.25,2505.56,2502.94,2502.42,35.0,1.0,1.39,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
