timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-12-27 07:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00196,2637.090088,2633.92993,70.0,17,3,4,1.4661,2.517,BSL_SWING_HIGH,12325,0.758,0.96,MSS_BEARISH,12327,SHORT,1.454,STRONG,RANGING,FVG,2635.97,2635.2,2634.97,2634.97,2633.54,2631.32,35,1.0,2.55,,12335,12339,TP2,2631.32,1.764,1.1,5.35,4,london,NONE,80.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-30 07:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00199,2621.23999,2617.02002,40.0,8,1,1,1.2957,3.257,BSL_SWING_HIGH,12592,0.504,0.58,BOS_MACRO_DISPLACEMENT,12603,SHORT,0.794,MODERATE_BOS,RANGING,OB,2619.45,2619.12,2618.9,2618.9,2617.9,2612.8,30,1.0,6.46,,12606,12609,SL,2618.95,0.446,0.69,1.81,3,london,MOMENTUM_OVERRIDE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-12-30 13:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00201,2622.57007,2617.98999,55.0,10,2,3,1.9262,2.637,BSL_SWING_HIGH,12629,0.205,0.36,BOS_MACRO_DISPLACEMENT,12629,SHORT,1.661,MODERATE_BOS,RANGING,BB,2623.22,2622.28,2622.06,2622.06,2620.31,2611.94,35,1.0,5.8,,12679,12680,SL,2622.11,0.453,0.3,5.2,1,off_hours,MOMENTUM_OVERRIDE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2025-01-02 08:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00203,0.0,0.0,0.0,0,0,0,1.2709,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2635.19,2635.19,2634.46,2633.41,30,1.0,2.44,,13168,13169,SL,2635.24,0.5,0.03,1.5,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=73.5, range=high 2635.39, sweep 1 bars ago, wick=0.21"
2025-01-06 15:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00207,2630.77002,2614.88989,55.0,16,3,2,4.5248,2.863,SSL_SWING_LOW,13705,0.467,0.61,MSS_BULLISH,13706,LONG,0.407,MODERATE,RANGING,FVG,2631.73,2631.24,2631.95,2631.95,2634.03,2642.45,35,1.0,5.06,,13801,13802,SL,2631.9,0.502,0.72,3.56,1,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-01-08 08:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00209,2652.71997,2649.01001,80.0,35,2,2,1.4019,3.482,SSL_EQUAL_LOWS,14275,0.364,0.515,MSS_BULLISH,14275,LONG,0.727,MODERATE,RANGING,OB,2651.48,2650.49,2651.7,2651.7,2653.34,2656.43,50,1.0,2.89,,14280,14306,SL,2651.65,0.503,0.29,3.53,26,london,NONE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-01-08 11:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00210,2655.12012,2652.52002,65.0,27,2,3,1.0858,2.126,BSL_EQUAL_HIGHS,14303,0.519,0.565,MSS_BEARISH,14307,SHORT,0.726,MODERATE,RANGING,OB,2652.38,2651.94,2651.71,2651.71,2650.71,2650.6,35,1.0,1.12,,14309,14310,TP2,2650.6,1.055,0.0,2.86,1,london,CONTEXT_OVERRIDE,55.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2025-01-09 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00212,2666.93994,2663.20996,50.0,9,2,1,1.2036,2.998,BSL_SWING_HIGH,14524,0.267,0.29,MSS_BEARISH,14533,SHORT,0.843,MODERATE,RANGING,OB,2666.81,2665.34,2665.12,2665.12,2663.06,2659.58,35,1.0,2.69,,14538,14550,SL,2665.17,0.502,1.15,4.56,12,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-04-28 08:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00217,3292.5,3283.8,40.0,18,1,2,2.7061,3.411,BSL_SWING_HIGH,15243,0.244,0.5,MSS_BEARISH,15248,SHORT,0.431,MODERATE,RANGING,OB,3288.4,3286.4,3286.17,3286.17,3283.14,3275.1,30,1.0,3.65,,15258,15269,SL,3286.22,0.498,2.93,6.99,11,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
2025-04-29 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00218,3323.9,3316.0,50.0,9,2,1,2.3339,3.249,BSL_SWING_HIGH,15524,0.438,1.1,MSS_BEARISH,15526,SHORT,0.52,MODERATE,RANGING,OB,3320.6,3320.0,3319.77,3319.77,3318.25,3316.0,35,1.0,2.48,,15528,15530,SL,3319.82,0.497,0.73,3.47,2,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-04-30 16:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00227,3319.59,3296.06,55.0,43,2,2,4.2557,3.439,BSL_SWING_HIGH,15786,0.439,0.7,MSS_BEARISH,15788,SHORT,0.627,MODERATE,RANGING,BB,3314.05,3313.85,3313.62,3313.62,3311.92,3304.6,35,1.0,5.3,,15899,15916,TP2,3304.6,3.135,0.0,10.46,17,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-01 08:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00228,3239.92,3226.3,40.0,22,2,1,3.2038,3.34,BSL_SWING_HIGH,16072,1.327,4.91,MSS_BEARISH,16072,SHORT,1.489,STRONG,RANGING,OB,3237.16,3236.23,3236.0,3236.0,3233.89,3225.72,35,1.0,4.86,,16089,16096,SL,3236.05,0.498,0.01,3.97,7,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-01 11:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00229,3224.1,3213.62,65.0,16,3,3,2.9283,3.456,SSL_EQUAL_LOWS,16095,0.507,1.25,BOS_MACRO_DISPLACEMENT,16097,LONG,1.913,MODERATE_BOS,RANGING,BB,3227.21,3226.53,3227.44,3225.36,3229.22,3235.98,35,1.0,4.79,,16120,16121,SL,3225.31,-1.024,4.44,0.0,1,london,MOMENTUM_OVERRIDE,50.0,"{""sweep_depth"":10.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2025-05-01 11:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00230,3224.1,3213.62,65.0,21,3,3,2.8413,3.456,BSL_SWING_HIGH,16121,0.452,1.37,MSS_BEARISH,16123,SHORT,0.52,MODERATE,RANGING,OB,3226.54,3222.91,3222.68,3222.68,3217.98,3213.62,25,1.0,1.93,,16125,16129,TP2,3213.62,1.461,2.58,16.0,4,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-05 10:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00240,0.0,0.0,0.0,0,0,0,4.7349,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3314.3,3317.72,3310.88,3300.0,35,1.0,4.18,,16887,16896,SL,3317.77,-1.015,3.57,2.57,9,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=77.2, range=high 3315.27, sweep 0 bars ago, wick=1.27"
2025-05-05 11:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00241,0.0,0.0,0.0,0,0,0,3.4556,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3314.99,3317.81,3312.17,3300.0,35,1.0,5.31,,16898,16899,SL,3317.86,-1.018,6.81,1.58,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=76.9, range=high 3315.27, sweep 0 bars ago, wick=1.68"
2025-05-06 10:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00245,0.0,0.0,0.0,0,0,0,3.308,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3382.98,3382.98,3381.43,3375.9,30,1.0,4.58,,17170,17171,SL,3383.03,0.5,0.02,2.5,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=74.0, range=high 3383.03, sweep 0 bars ago, wick=0.67"
2025-05-06 10:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00246,0.0,0.0,0.0,0,0,0,3.1119,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3383.01,3383.01,3381.51,3375.9,30,1.0,4.75,,17172,17173,SL,3383.06,0.5,0.29,1.91,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=74.0, range=high 3383.03, sweep 0 bars ago, wick=0.70"
2025-05-07 11:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00251,3393.28,3384.04,45.0,9,4,1,4.0091,2.229,BSL_EQUAL_HIGHS,17430,0.935,3.755,MSS_BEARISH,17430,SHORT,0.825,MODERATE,RANGING,OB,3391.07,3390.27,3390.04,3390.04,3387.82,3369.53,35,1.0,9.21,,17470,17471,SL,3390.09,0.498,1.35,2.95,1,london,CONTEXT_OVERRIDE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_STRONG,
2025-05-08 09:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00252,3346.04,3320.28,70.0,43,2,2,3.4315,3.165,BSL_SWING_HIGH,17736,0.208,0.68,MSS_BEARISH,17740,SHORT,0.337,MODERATE,RANGING,OB,3343.4,3340.96,3340.73,3340.73,3337.04,3294.52,20,1.0,12.51,,17744,17749,SL,3340.78,0.499,0.84,10.45,5,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-12 10:00:00+00:00,XAU/USD,5min,99,LONG,CS_CS4_00260,0.0,0.0,0.0,0,0,0,4.6449,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3218.38,3218.38,3223.55,3226.78,30,1.0,1.63,,18482,18483,SL,3218.33,0.5,1.99,8.82,1,london,NONE,0.0,,CS4,NONE,,"CS4 LONG bounce: HTF RSI=20.9, range=low 3216.14, sweep 0 bars ago, wick=1.77"
2025-05-13 11:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00262,3260.52,3251.08,80.0,77,2,2,2.9237,3.167,BSL_SWING_HIGH,18743,0.207,0.66,MSS_BEARISH,18751,SHORT,0.622,MODERATE,RANGING,OB,3258.41,3258.21,3257.98,3257.98,3256.68,3241.64,50,1.0,12.55,,18787,18788,SL,3258.03,0.496,0.43,3.43,1,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 16:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00263,3257.3,3245.62,55.0,8,2,2,3.3883,3.447,BSL_SWING_HIGH,18789,0.61,1.82,MSS_BEARISH,18789,SHORT,0.656,MODERATE,RANGING,BB,3256.73,3256.53,3256.3,3256.3,3254.86,3250.54,35,1.0,4.0,,18843,18845,SL,3256.35,0.497,1.4,1.61,2,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 16:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00264,3257.3,3245.62,55.0,16,2,2,2.7406,3.447,SSL_EQUAL_LOWS,18838,0.516,1.9,MSS_BULLISH,18847,LONG,0.461,MODERATE,RANGING,OB,3251.4,3249.65,3251.63,3248.83,3254.42,3256.08,35,1.0,1.59,,18851,18856,SL,3248.78,-1.018,4.6,0.99,5,off_hours,NONE,65.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-14 07:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00265,3236.64,3228.13,70.0,22,2,2,3.5551,2.919,BSL_SWING_HIGH,19021,0.203,0.58,MSS_BEARISH,19022,SHORT,0.683,MODERATE,RANGING,OB,3232.44,3231.0,3230.77,3233.51,3228.04,3222.17,35,1.0,3.15,,19028,19029,SL,3233.56,-1.018,7.4,0.0,1,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-16 07:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00276,3221.65,3207.3,40.0,14,1,1,3.8251,3.154,BSL_SWING_HIGH,19599,0.622,2.58,MSS_BEARISH,19600,SHORT,1.371,STRONG,RANGING,OB,3216.24,3212.15,3211.92,3211.92,3206.46,3192.95,25,1.0,3.47,,19606,19627,SL,3211.97,0.499,1.88,16.33,21,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-17 08:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00277,3207.5,3204.6,50.0,23,1,3,1.2365,3.417,SSL_EQUAL_LOWS,19872,0.625,0.6,MSS_BULLISH,19872,LONG,0.625,MODERATE,RANGING,BB,3203.3,3203.0,3203.53,3203.53,3204.53,3209.23,35,1.0,6.37,,19880,19915,TP2,3209.23,3.35,0.0,6.17,35,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,RANGING,
2025-09-10 07:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00310,3649.15,3645.15,40.0,35,1,1,2.084,3.435,BSL_SWING_HIGH,22393,0.563,1.18,MSS_BEARISH,22394,SHORT,0.74,MODERATE,DOWNTREND,OB,3648.63,3648.19,3647.96,3647.96,3646.67,3639.0,35,1.0,6.95,,22398,22401,SL,3648.01,0.496,1.08,1.72,3,london,NONE,70.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-11 14:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00316,3634.93,3620.09,65.0,20,4,2,4.9887,2.468,BSL_RANGE_HIGH,22681,0.359,0.79,MSS_BEARISH,22682,SHORT,1.491,STRONG,DOWNTREND,BB,3636.18,3635.97,3635.75,3635.75,3633.83,3630.0,35,1.0,2.99,,22771,22773,TP2,3630.0,1.997,0.0,9.19,2,off_hours,CONTEXT_OVERRIDE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2025-09-11 15:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00317,3634.93,3620.09,65.0,32,4,2,3.1549,2.468,BSL_EQUAL_HIGHS,22774,0.387,1.8,MSS_BEARISH,22774,SHORT,0.802,MODERATE,DOWNTREND,OB,3635.24,3633.8,3633.57,3633.57,3630.96,3630.0,35,1.0,1.37,,22783,22789,SL,3633.62,0.498,0.79,4.1,6,off_hours,CONTEXT_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2025-09-12 07:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00318,3652.21,3648.0,70.0,21,2,3,1.4126,3.003,BSL_SWING_HIGH,22966,0.49,0.75,MSS_BEARISH,22971,SHORT,1.778,STRONG,DOWNTREND,OB,3649.98,3649.57,3649.34,3649.34,3648.29,3643.79,30,1.0,5.25,,22977,22983,SL,3649.39,0.495,0.78,1.62,6,london,NONE,90.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":90.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-09 08:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00355,4476.094,4470.15496,50.0,20,8,1,2.9401,2.197,BSL_SWING_HIGH,25178,0.535,1.524,MSS_BEARISH,25189,SHORT,0.388,MODERATE,RANGING,OB,4476.09,4474.84,4474.62,4474.62,4472.26,4464.22,30,1.0,4.41,,25202,25206,SL,4474.67,0.5,0.34,3.21,4,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-09 11:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00357,4473.77719,4467.41139,55.0,11,3,2,2.5744,2.997,BSL_SWING_HIGH,25207,0.767,2.035,MSS_BEARISH,25207,SHORT,0.917,MODERATE,RANGING,OB,4474.84,4474.64,4474.42,4474.42,4473.22,4467.56,35,1.0,5.73,,25237,25247,SL,4474.47,0.504,1.63,5.67,10,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-14 16:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00360,4624.59797,4602.63168,55.0,20,3,4,4.7055,2.803,SSL_SWING_LOW,26624,0.399,1.597,BOS_MACRO_DISPLACEMENT,26632,LONG,0.761,MODERATE_BOS,RANGING,BB,4620.3,4618.89,4620.52,4620.52,4623.58,4632.92,35,1.0,4.06,,26740,26741,SL,4620.47,0.435,2.26,3.48,1,off_hours,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2026-01-19 08:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00368,4686.1434,4661.0329,50.0,104,1,1,3.0659,3.45,SSL_EQUAL_LOWS,28077,0.285,0.812,MSS_BULLISH,28078,LONG,0.352,MODERATE,RANGING,FVG,4666.85,4666.54,4667.08,4667.08,4668.54,4686.14,30,1.0,13.06,,28080,28089,SL,4667.03,0.5,1.6,6.8,9,london,NONE,50.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":50.0}",EDGE2,NONE,HIGH_VOLATILITY,
2026-01-20 08:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00370,0.0,0.0,0.0,0,0,0,2.8093,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4720.77,4720.77,4717.99,4700.0,30,1.0,7.47,,28372,28375,SL,4720.82,0.5,0.79,5.84,3,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=80.4, range=high 4721.80, sweep 0 bars ago, wick=1.05"
2026-01-21 09:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00371,4869.55738,4855.33843,65.0,12,2,2,4.7374,2.737,SSL_SWING_LOW,28656,0.55,3.391,MSS_BULLISH,28665,LONG,0.711,MODERATE,RANGING,OB,4855.78,4855.45,4856.01,4856.01,4857.99,4869.55,35,1.0,6.83,,28668,28673,TP2,4869.55,3.899,0.0,19.83,5,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_STRONG,
2026-01-21 10:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00372,4869.55738,4855.33843,65.0,29,2,2,3.7893,2.737,SSL_SWING_LOW,28680,1.335,6.318,BOS_MACRO_DISPLACEMENT,28680,LONG,1.346,MODERATE_BOS,UPTREND,OB,4861.54,4860.0,4861.76,4861.76,4864.66,4869.55,35,1.0,2.69,,28685,28696,TP2,4869.55,1.635,1.14,11.46,11,london,MOMENTUM_OVERRIDE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2026-01-21 11:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00373,0.0,0.0,0.0,0,0,0,3.2721,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4868.06,4868.06,4864.32,4862.45,30,1.0,1.5,,28697,28698,SL,4868.11,0.5,0.03,4.46,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=79.9, range=high 4869.56, sweep 0 bars ago, wick=1.43"
2026-05-22 11:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00386,4518.38589,4511.21036,45.0,12,1,3,3.5503,2.314,SSL_SWING_LOW,32219,0.717,2.626,MSS_BULLISH,32219,LONG,0.394,MODERATE,RANGING,OB,4520.31,4519.66,4520.54,4520.54,4522.48,4527.63,35,1.0,3.64,,32260,32261,SL,4520.49,0.497,1.02,3.58,1,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-05-22 16:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00391,4521.61331,4514.4228,65.0,9,5,2,3.4391,2.02,BSL_SWING_HIGH,32246,0.435,2.024,BOS_MACRO_DISPLACEMENT,32263,SHORT,0.768,MODERATE_BOS,RANGING,BB,4521.47,4519.28,4519.06,4522.85,4515.62,4510.9,35,1.0,2.37,,32314,32317,SL,4522.9,-1.013,5.21,2.53,3,off_hours,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2026-05-25 09:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00396,4565.19424,4553.93933,70.0,31,2,3,2.4169,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_MACRO_DISPLACEMENT,33069,LONG,0.805,MODERATE_BOS,RANGING,OB,4557.99,4556.3,4558.21,4555.33,4560.85,4565.12,35,1.0,2.62,,33092,33094,SL,4555.28,-1.017,3.49,0.11,2,london,MOMENTUM_OVERRIDE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
